day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising,duration_mean,duration_with_advertising_mean,number_movies,sharing
Mercoledì,19,gennaio,notte,04:15,chi dice donna dice donna,100,110,Iris,1976,Comedy,5.5,10,106.64,128.44,50,1.72
Sabato,8,gennaio,notte,01:16,the martins,87,89,Iris,2001,Comedy,5.5,2,106.64,128.44,50,1.72
Martedì,18,gennaio,notte,04:50,il conte di sant'elmo,92,92,Iris,1951,Drama,5.4,0,106.64,128.44,50,1.72
Venerdì,28,gennaio,notte,04:54,"scusi, lei conosce il sesso?",90,100,Iris,1968,Documentary,6.0,10,106.64,128.44,50,1.72
Lunedì,21,marzo,mattina,10:11,north country,126,151,Iris,2005,Drama,7.3,25,117.1,142.71666666666667,60,0.9650000000000001
Mercoledì,30,marzo,mattina,10:12,michael clayton,119,152,Iris,2007,"Crime,Drama",7.2,33,117.1,142.71666666666667,60,0.9650000000000001
Martedì,22,marzo,mattina,10:02,training day,122,156,Iris,2001,"Thriller,Crime,Drama",7.7,34,117.1,142.71666666666667,60,0.9650000000000001
Giovedì,24,marzo,mattina,08:00,adulterio all'italiana,93,107,Iris,1966,Comedy,6.6,14,117.1,142.71666666666667,60,0.9650000000000001
Sabato,19,marzo,mattina,11:24,spy game,126,170,Iris,2001,"Action,Thriller,Crime",7.1,44,117.1,142.71666666666667,60,0.9650000000000001
Martedì,29,marzo,mattina,10:49,charlotte gray,121,152,Iris,2001,"Romance,Thriller,Drama",6.4,31,117.1,142.71666666666667,60,0.9650000000000001
Giovedì,17,marzo,mattina,08:48,wyatt earp,191,237,Iris,1994,"Adventure,Crime",6.7,46,117.1,142.71666666666667,60,0.9650000000000001
Mercoledì,9,marzo,mattina,10:14,a history of violence,96,125,Iris,2005,"Thriller,Drama",7.4,29,117.1,142.71666666666667,60,0.9650000000000001
Giovedì,10,marzo,mattina,08:14,"con quale amore, con quanto amore",104,122,Iris,1970,"Romance,Drama",6.6,18,117.1,142.71666666666667,60,0.9650000000000001
Lunedì,14,marzo,mattina,10:24,henry & june,136,155,Iris,1990,Drama,6.3,19,117.1,142.71666666666667,60,0.9650000000000001
Sabato,26,marzo,mattina,11:19,assassins,132,177,Iris,1995,"Action,Thriller,Crime",6.4,45,117.1,142.71666666666667,60,0.9650000000000001
Sabato,19,marzo,mattina,09:00,nikita,117,143,Iris,1990,"Action,Thriller",7.3,26,117.1,142.71666666666667,60,0.9650000000000001
Sabato,12,marzo,mattina,10:05,mystic river,138,176,Iris,2003,"Crime,Drama",7.9,38,117.1,142.71666666666667,60,0.9650000000000001
Giovedì,31,marzo,mattina,08:19,bruciati da cocente passione,97,123,Iris,1976,Comedy,6.0,26,117.1,142.71666666666667,60,0.9650000000000001
Martedì,15,marzo,mattina,08:00,nato per combattere,90,106,Iris,1989,Action,6.1,16,117.1,142.71666666666667,60,0.9650000000000001
Mercoledì,16,marzo,mattina,09:47,scarface,170,207,Iris,1983,"Crime,Drama",8.3,37,117.1,142.71666666666667,60,0.9650000000000001
Venerdì,11,marzo,mattina,08:09,la rivolta dei pretoriani,100,114,Iris,1964,"Action,Adventure,Drama",6.1,14,117.1,142.71666666666667,60,0.9650000000000001
Giovedì,3,marzo,mattina,08:06,come una rosa al naso,100,127,Iris,1976,"Comedy,Crime",5.1,27,117.1,142.71666666666667,60,0.9650000000000001
Lunedì,21,marzo,mattina,08:05,4 marmittoni alle grandi manovre,90,126,Iris,1974,Comedy,4.0,36,117.1,142.71666666666667,60,0.9650000000000001
Venerdì,25,marzo,mattina,08:15,la venere di cheronea,90,102,Iris,1957,Drama,5.3,12,117.1,142.71666666666667,60,0.9650000000000001
Martedì,29,marzo,mattina,08:59,eroi all'inferno,83,109,Iris,1974,Drama,4.2,26,117.1,142.71666666666667,60,0.9650000000000001
Mercoledì,30,marzo,mattina,08:18,la sceriffa,91,114,Iris,1960,"Comedy,Western",6.2,23,117.1,142.71666666666667,60,0.9650000000000001
Domenica,20,marzo,sera,21:11,north country,126,147,Iris,2005,Drama,7.3,21,117.1,142.71666666666667,60,1.18
Lunedì,28,marzo,sera,20:59,michael clayton,119,151,Iris,2007,"Crime,Drama",7.2,32,117.1,142.71666666666667,60,1.18
Lunedì,21,marzo,sera,20:59,training day,122,153,Iris,2001,"Thriller,Crime,Drama",7.7,31,117.1,142.71666666666667,60,1.18
Giovedì,31,marzo,sera,23:35,spy game,126,136,Iris,2001,"Action,Thriller,Crime",7.1,10,117.1,142.71666666666667,60,1.18
Giovedì,17,marzo,sera,21:11,spy game,126,143,Iris,2001,"Action,Thriller,Crime",7.1,17,117.1,142.71666666666667,60,1.18
Sabato,26,marzo,sera,21:13,duplicity,90,145,Iris,2004,Crime,5.2,55,117.1,142.71666666666667,60,1.18
Mercoledì,23,marzo,sera,23:41,eyes wide shut,159,169,Iris,1999,"Thriller,Drama",7.4,10,117.1,142.71666666666667,60,1.18
Mercoledì,9,marzo,sera,21:11,eyes wide shut,159,183,Iris,1999,"Thriller,Drama",7.4,24,117.1,142.71666666666667,60,1.18
Domenica,27,marzo,sera,21:11,charlotte gray,121,131,Iris,2001,"Romance,Thriller,Drama",6.4,10,117.1,142.71666666666667,60,1.18
Martedì,15,marzo,sera,21:11,wyatt earp,191,220,Iris,1994,"Adventure,Crime",6.7,29,117.1,142.71666666666667,60,1.18
Lunedì,7,marzo,sera,20:59,a history of violence,96,123,Iris,2005,"Thriller,Drama",7.4,27,117.1,142.71666666666667,60,1.18
Lunedì,28,marzo,sera,23:30,a history of violence,96,123,Iris,2005,"Thriller,Drama",7.4,27,117.1,142.71666666666667,60,1.18
Domenica,13,marzo,sera,23:11,henry & june,136,144,Iris,1990,Drama,6.3,8,117.1,142.71666666666667,60,1.18
Giovedì,24,marzo,sera,21:13,assassins,132,156,Iris,1995,"Action,Thriller,Crime",6.4,24,117.1,142.71666666666667,60,1.18
Giovedì,17,marzo,sera,23:47,nikita,117,131,Iris,1990,"Action,Thriller",7.3,14,117.1,142.71666666666667,60,1.18
Giovedì,3,marzo,sera,21:11,nikita,117,132,Iris,1990,"Action,Thriller",7.3,15,117.1,142.71666666666667,60,1.18
Venerdì,11,marzo,sera,21:12,mystic river,138,159,Iris,2003,"Crime,Drama",7.9,21,117.1,142.71666666666667,60,1.18
Venerdì,18,marzo,sera,23:38,mystic river,138,153,Iris,2003,"Crime,Drama",7.9,15,117.1,142.71666666666667,60,1.18
Lunedì,14,marzo,sera,20:59,scarface,170,227,Iris,1983,"Crime,Drama",8.3,57,117.1,142.71666666666667,60,1.18
Mercoledì,30,marzo,sera,21:10,zodiac,157,172,Iris,2007,"Crime,Drama",7.7,15,117.1,142.71666666666667,60,1.18
Giovedì,31,marzo,pomeriggio,15:12,the big white,100,128,Iris,2005,"Comedy,Crime,Drama",6.4,28,117.1,142.71666666666667,60,0.8700000000000001
Giovedì,17,marzo,pomeriggio,15:10,john q,116,140,Iris,2002,"Thriller,Crime,Drama",7.1,24,117.1,142.71666666666667,60,0.8700000000000001
Domenica,27,marzo,pomeriggio,15:25,duplicity,90,164,Iris,2004,Crime,5.2,74,117.1,142.71666666666667,60,0.8700000000000001
Giovedì,31,marzo,pomeriggio,17:20,the truth about charlie,104,124,Iris,2002,Thriller,4.7,20,117.1,142.71666666666667,60,0.8700000000000001
Martedì,15,marzo,pomeriggio,16:56,the babe,115,143,Iris,1992,Drama,5.9,28,117.1,142.71666666666667,60,0.8700000000000001
Sabato,5,marzo,pomeriggio,17:56,free fall,89,99,Iris,1999,"Action,Drama",4.6,10,117.1,142.71666666666667,60,0.8700000000000001
Mercoledì,2,marzo,pomeriggio,12:24,the debt collector,109,119,Iris,1999,"Action,Thriller,Crime",6.6,10,117.1,142.71666666666667,60,0.8700000000000001
Martedì,29,marzo,pomeriggio,13:21,a history of violence,96,123,Iris,2005,"Thriller,Drama",7.4,27,117.1,142.71666666666667,60,0.8700000000000001
Mercoledì,16,marzo,pomeriggio,13:15,eliminators,96,122,Iris,1986,"Action,Adventure,Fantasy",4.8,26,117.1,142.71666666666667,60,0.8700000000000001
Domenica,27,marzo,pomeriggio,12:55,jarhead,125,149,Iris,2005,"Action,Drama",7.0,24,117.1,142.71666666666667,60,0.8700000000000001
Martedì,1,marzo,pomeriggio,12:34,jarhead,125,161,Iris,2005,"Action,Drama",7.0,36,117.1,142.71666666666667,60,0.8700000000000001
Mercoledì,30,marzo,pomeriggio,12:45,the guys,84,102,Iris,2002,Drama,6.3,18,117.1,142.71666666666667,60,0.8700000000000001
Venerdì,18,marzo,pomeriggio,12:42,videodrome,87,117,Iris,1983,"Thriller,Sci-Fi,Horror",7.2,30,117.1,142.71666666666667,60,0.8700000000000001
Giovedì,3,marzo,pomeriggio,15:29,the martins,87,114,Iris,2001,Comedy,5.5,27,117.1,142.71666666666667,60,0.8700000000000001
Giovedì,31,marzo,pomeriggio,12:22,nel nome del padre,155,170,Iris,1971,Drama,6.4,15,117.1,142.71666666666667,60,0.8700000000000001
Mercoledì,30,marzo,notte,00:04,the guys,84,99,Iris,2002,Drama,6.3,15,117.1,142.71666666666667,60,1.6
Giovedì,3,marzo,notte,04:17,una vita violenta,106,141,Iris,1962,Drama,6.9,35,117.1,142.71666666666667,60,1.6
Sabato,26,marzo,notte,05:44,la prima volta,90,99,Iris,1999,"Romance,Drama",6.3,9,117.1,142.71666666666667,60,1.6
Lunedì,2,maggio,pomeriggio,16:50,michael clayton,119,145,Iris,2007,"Crime,Drama",7.2,26,106.80434782608695,129.7391304347826,46,0.9
Domenica,15,maggio,pomeriggio,14:53,the big white,100,128,Iris,2005,"Comedy,Crime,Drama",6.4,28,106.80434782608695,129.7391304347826,46,0.9
Martedì,17,maggio,pomeriggio,16:39,dune,137,161,Iris,1984,"Action,Adventure,Sci-Fi",6.5,24,106.80434782608695,129.7391304347826,46,0.9
Lunedì,2,maggio,pomeriggio,12:39,gangster story,65,135,Iris,1959,"Thriller,Crime,Drama",4.8,70,106.80434782608695,129.7391304347826,46,0.9
Giovedì,12,maggio,pomeriggio,15:11,entourage,95,131,Iris,2000,Drama,6.9,36,106.80434782608695,129.7391304347826,46,0.9
Giovedì,12,maggio,pomeriggio,17:23,wimbledon,98,118,Iris,2004,"Comedy,Romance",6.3,20,106.80434782608695,129.7391304347826,46,0.9
Venerdì,6,maggio,pomeriggio,16:42,speed racer,135,160,Iris,2008,"Action,Adventure,Comedy",6.0,25,106.80434782608695,129.7391304347826,46,0.9
Lunedì,9,maggio,pomeriggio,16:46,public enemy,87,148,Iris,1999,Documentary,6.1,61,106.80434782608695,129.7391304347826,46,0.9
Martedì,31,maggio,pomeriggio,15:27,flashdance,95,110,Iris,1983,"Romance,Drama",6.2,15,106.80434782608695,129.7391304347826,46,0.9
Domenica,8,maggio,pomeriggio,13:55,kangaroo jack,89,114,Iris,2003,"Action,Adventure,Comedy",4.4,25,106.80434782608695,129.7391304347826,46,0.9
Lunedì,2,maggio,sera,23:50,dune,137,157,Iris,1984,"Action,Adventure,Sci-Fi",6.5,20,106.80434782608695,129.7391304347826,46,1.41
Giovedì,19,maggio,sera,23:28,poseidon,98,110,Iris,2006,"Action,Adventure,Thriller",5.7,12,106.80434782608695,129.7391304347826,46,1.41
Sabato,21,maggio,sera,19:28,poseidon,98,105,Iris,2006,"Action,Adventure,Thriller",5.7,7,106.80434782608695,129.7391304347826,46,1.41
Domenica,22,maggio,sera,18:26,the terminal,128,154,Iris,2004,"Comedy,Romance,Drama",7.4,26,106.80434782608695,129.7391304347826,46,1.41
Giovedì,12,maggio,sera,23:17,air america,113,122,Iris,1990,"Action,Comedy",5.8,9,106.80434782608695,129.7391304347826,46,1.41
Venerdì,27,maggio,sera,21:13,apollo 13,140,154,Iris,1995,"Adventure,Drama",7.6,14,106.80434782608695,129.7391304347826,46,1.41
Domenica,22,maggio,notte,01:02,dune,137,137,Iris,1984,"Action,Adventure,Sci-Fi",6.5,0,106.80434782608695,129.7391304347826,46,1.85
Lunedì,2,maggio,notte,02:19,gangster story,65,106,Iris,1959,"Thriller,Crime,Drama",4.8,41,106.80434782608695,129.7391304347826,46,1.85
Giovedì,12,maggio,notte,01:20,entourage,95,105,Iris,2000,Drama,6.9,10,106.80434782608695,129.7391304347826,46,1.85
Mercoledì,11,maggio,notte,05:08,la rossa,94,96,Iris,1955,Drama,4.9,2,106.80434782608695,129.7391304347826,46,1.85
Lunedì,9,maggio,notte,02:31,public enemy,87,128,Iris,1999,Documentary,6.1,41,106.80434782608695,129.7391304347826,46,1.85
Mercoledì,25,maggio,notte,04:09,il bacio,90,96,Iris,1974,Drama,6.1,6,106.80434782608695,129.7391304347826,46,1.85
Lunedì,30,maggio,notte,02:10,footloose,107,108,Iris,1984,"Romance,Drama",6.6,1,106.80434782608695,129.7391304347826,46,1.85
Martedì,31,maggio,notte,04:20,i due kennedy,121,126,Iris,1969,Documentary,7.0,5,106.80434782608695,129.7391304347826,46,1.85
Martedì,10,maggio,mattina,11:42,spy game,126,153,Iris,2001,"Action,Thriller,Crime",7.1,27,106.80434782608695,129.7391304347826,46,1.05
Lunedì,30,maggio,mattina,08:12,il testimone,98,128,Iris,1946,"Crime,Drama",6.7,30,106.80434782608695,129.7391304347826,46,1.05
Mercoledì,18,maggio,mattina,11:50,king of new york,103,126,Iris,1990,"Thriller,Crime",7.0,23,106.80434782608695,129.7391304347826,46,1.05
Venerdì,20,maggio,mattina,08:39,ercole contro moloch,102,117,Iris,1963,"Adventure,Fantasy",5.0,15,106.80434782608695,129.7391304347826,46,1.05
Mercoledì,4,maggio,mattina,08:12,l'inafferrabile 12,95,107,Iris,1950,Comedy,6.0,12,106.80434782608695,129.7391304347826,46,1.05
Lunedì,23,maggio,mattina,08:23,salvo d'acquisto,100,136,Iris,1975,Drama,7.1,36,106.80434782608695,129.7391304347826,46,1.05
Venerdì,13,maggio,mattina,08:48,perseo l'invincibile,95,111,Iris,1963,"Adventure,Fantasy",4.8,16,106.80434782608695,129.7391304347826,46,1.05
Sabato,14,maggio,mattina,10:01,air america,113,141,Iris,1990,"Action,Comedy",5.8,28,106.80434782608695,129.7391304347826,46,1.05
Mercoledì,25,maggio,mattina,07:39,o.k. nerone,105,112,Iris,1951,Comedy,6.6,7,106.80434782608695,129.7391304347826,46,1.05
Giovedì,19,maggio,mattina,08:53,la parola amore esiste,87,107,Iris,1998,"Comedy,Romance",6.7,20,106.80434782608695,129.7391304347826,46,1.05
Martedì,17,maggio,mattina,11:38,assassins,132,163,Iris,1995,"Action,Thriller,Crime",6.4,31,106.80434782608695,129.7391304347826,46,1.05
Venerdì,20,maggio,mattina,10:36,jarhead,125,143,Iris,2005,"Action,Drama",7.0,18,106.80434782608695,129.7391304347826,46,1.05
Sabato,28,maggio,mattina,10:45,apollo 13,140,174,Iris,1995,"Adventure,Drama",7.6,34,106.80434782608695,129.7391304347826,46,1.05
Giovedì,5,maggio,mattina,11:45,nikita,117,148,Iris,1990,"Action,Thriller",7.3,31,106.80434782608695,129.7391304347826,46,1.05
Lunedì,2,maggio,mattina,07:57,corbari,90,141,Iris,1970,Action,6.7,51,106.80434782608695,129.7391304347826,46,1.05
Venerdì,27,maggio,mattina,07:58,i due gladiatori,100,111,Iris,1964,"Action,Drama",5.0,11,106.80434782608695,129.7391304347826,46,1.05
Martedì,24,maggio,mattina,08:03,la lunga ombra del lupo,100,130,Iris,1971,Drama,5.1,30,106.80434782608695,129.7391304347826,46,1.05
Domenica,29,maggio,mattina,09:43,zodiac,157,196,Iris,2007,"Crime,Drama",7.7,39,106.80434782608695,129.7391304347826,46,1.05
Martedì,10,maggio,mattina,06:55,la porta del cannone,92,106,Iris,1969,Drama,5.2,14,106.80434782608695,129.7391304347826,46,1.05
Martedì,3,maggio,mattina,08:00,testa di sbarco per otto implacabili,89,116,Iris,1968,Drama,5.0,27,106.80434782608695,129.7391304347826,46,1.05
Martedì,31,maggio,mattina,08:19,pastasciutta nel deserto,98,109,Iris,1961,Comedy,6.8,11,106.80434782608695,129.7391304347826,46,1.05
Lunedì,9,maggio,mattina,08:11,le soldatesse,119,139,Iris,1965,Drama,7.5,20,106.80434782608695,129.7391304347826,46,1.05
Venerdì,2,settembre,sera,23:52,michael clayton,119,138,Rete 4,2007,"Crime,Drama",7.2,19,100.21875,121.78125,32,4.66
Sabato,10,settembre,sera,21:25,cast away,143,173,Rete 4,2000,"Romance,Adventure,Drama",7.8,30,100.21875,121.78125,32,4.66
Sabato,3,settembre,sera,23:54,delitto al ristorante cinese,95,110,Rete 4,1981,"Comedy,Thriller",6.2,15,100.21875,121.78125,32,4.66
Sabato,17,settembre,sera,21:25,inside man,129,159,Rete 4,2006,"Crime,Drama",7.6,30,100.21875,121.78125,32,4.66
Sabato,3,settembre,sera,21:25,viaggi di nozze,103,149,Rete 4,1995,Comedy,6.6,46,100.21875,121.78125,32,4.66
Sabato,17,settembre,mattina,09:42,gli eroi del west,86,133,Rete 4,1964,"Comedy,Western",5.4,47,100.21875,121.78125,32,1.735
Sabato,3,settembre,mattina,09:55,divorzio alla siciliana,100,120,Rete 4,1963,Comedy,6.3,20,100.21875,121.78125,32,1.735
Sabato,24,settembre,mattina,09:55,i gemelli del texas,89,120,Rete 4,1964,"Comedy,Western",5.7,31,100.21875,121.78125,32,1.735
Sabato,10,settembre,mattina,08:57,ringo e gringo contro tutti,84,118,Rete 4,1966,"Comedy,Western",5.1,34,100.21875,121.78125,32,1.735
Domenica,4,settembre,notte,02:55,il conte di melissa,122,124,Rete 4,2001,Drama,8.7,2,100.21875,121.78125,32,6.0
Lunedì,5,settembre,notte,00:52,carnage,91,97,Rete 4,1984,Horror,3.0,6,100.21875,121.78125,32,6.0
Domenica,18,settembre,notte,00:52,ovosodo,100,119,Rete 4,1997,"Comedy,Drama",7.2,19,100.21875,121.78125,32,6.0
Mercoledì,7,settembre,notte,00:37,lost in translation,102,121,Rete 4,2003,"Comedy,Drama",7.7,19,100.21875,121.78125,32,6.0
Sabato,3,settembre,notte,03:40,prestami tua moglie,99,109,Rete 4,1980,Comedy,4.9,10,100.21875,121.78125,32,6.0
Giovedì,1,settembre,notte,04:11,"francesco, giullare di dio",85,109,Rete 4,1950,Drama,7.4,24,100.21875,121.78125,32,6.0
Lunedì,12,settembre,notte,03:37,the guys,84,100,Rete 4,2002,Drama,6.3,16,100.21875,121.78125,32,6.0
Sabato,10,settembre,notte,00:18,delitto sull'autostrada,91,114,Rete 4,1982,"Comedy,Crime,Drama",6.1,23,100.21875,121.78125,32,6.0
Giovedì,8,settembre,notte,00:52,i giorni dell'abbandono,96,120,Rete 4,2005,Drama,5.9,24,100.21875,121.78125,32,6.0
Venerdì,9,settembre,notte,02:51,pochi dollari per django,85,85,Rete 4,1966,"Western,Crime",5.6,0,100.21875,121.78125,32,6.0
Giovedì,22,settembre,notte,00:52,zabriskie point,113,126,Rete 4,1970,Drama,7.0,13,100.21875,121.78125,32,6.0
Domenica,4,settembre,notte,00:37,l'anima gemella,98,118,Rete 4,2002,Comedy,6.3,20,100.21875,121.78125,32,6.0
Domenica,11,settembre,notte,00:52,united 93,111,122,Rete 4,2006,"Action,Drama",7.5,11,100.21875,121.78125,32,6.0
Giovedì,1,settembre,notte,02:23,slalom,108,108,Rete 4,1965,"Comedy,Crime",6.4,0,100.21875,121.78125,32,6.0
Venerdì,23,settembre,notte,02:56,django sfida sartana,85,85,Rete 4,1970,Western,5.3,0,100.21875,121.78125,32,6.0
Venerdì,2,settembre,notte,02:30,6000 km di paura,90,92,Rete 4,1978,"Action,Adventure",4.8,2,100.21875,121.78125,32,6.0
Sabato,3,settembre,pomeriggio,16:50,i due marescialli,93,128,Rete 4,1961,"Comedy,Drama",7.2,35,100.21875,121.78125,32,4.105
Domenica,18,settembre,pomeriggio,17:00,un esercito di 5 uomini,105,118,Rete 4,1969,"Action,Adventure,Western",6.7,13,100.21875,121.78125,32,4.105
Martedì,6,settembre,pomeriggio,16:44,per pochi dollari ancora,96,134,Rete 4,1966,Western,6.1,38,100.21875,121.78125,32,4.105
Sabato,17,settembre,pomeriggio,16:36,il vigile,104,142,Rete 4,1960,Comedy,7.3,38,100.21875,121.78125,32,4.105
Sabato,24,settembre,pomeriggio,16:50,donatella,96,128,Rete 4,1956,Comedy,6.2,32,100.21875,121.78125,32,4.105
Giovedì,1,settembre,pomeriggio,16:38,come una rosa al naso,100,140,Rete 4,1976,"Comedy,Crime",5.1,40,100.21875,121.78125,32,4.105
Venerdì,2,settembre,pomeriggio,16:40,la guerra di troia,105,138,Rete 4,1961,"Adventure,Drama",6.1,33,100.21875,121.78125,32,4.105
Domenica,3,aprile,pomeriggio,16:21,michael clayton,119,156,Iris,2007,"Crime,Drama",7.2,37,119.97368421052632,142.92105263157896,38,0.87
Sabato,9,aprile,pomeriggio,16:46,space cowboys,130,157,Iris,2000,"Action,Adventure,Thriller",6.4,27,119.97368421052632,142.92105263157896,38,0.87
Sabato,2,aprile,pomeriggio,16:20,space cowboys,130,156,Iris,2000,"Action,Adventure,Thriller",6.4,26,119.97368421052632,142.92105263157896,38,0.87
Venerdì,1,aprile,pomeriggio,14:31,gosford park,131,174,Iris,2001,"Comedy,Drama",7.2,43,119.97368421052632,142.92105263157896,38,0.87
Lunedì,4,aprile,pomeriggio,16:47,charlotte gray,121,153,Iris,2001,"Romance,Thriller,Drama",6.4,32,119.97368421052632,142.92105263157896,38,0.87
Sabato,23,aprile,pomeriggio,17:41,wyatt earp,191,210,Iris,1994,"Adventure,Crime",6.7,19,119.97368421052632,142.92105263157896,38,0.87
Mercoledì,13,aprile,pomeriggio,13:17,wyatt earp,191,248,Iris,1994,"Adventure,Crime",6.7,57,119.97368421052632,142.92105263157896,38,0.87
Venerdì,29,aprile,pomeriggio,12:36,the shape of things,96,123,Iris,2003,"Comedy,Romance,Drama",6.7,27,119.97368421052632,142.92105263157896,38,0.87
Martedì,12,aprile,pomeriggio,16:58,highlander,116,143,Iris,1986,"Action,Adventure,Fantasy",7.1,27,119.97368421052632,142.92105263157896,38,0.87
Domenica,24,aprile,pomeriggio,15:49,highlander,116,150,Iris,1986,"Action,Adventure,Fantasy",7.1,34,119.97368421052632,142.92105263157896,38,0.87
Giovedì,21,aprile,pomeriggio,12:49,tentacoli,102,122,Iris,1977,"Action,Adventure,Comedy",3.7,20,119.97368421052632,142.92105263157896,38,0.87
Venerdì,22,aprile,pomeriggio,17:19,doc hollywood,104,123,Iris,1991,"Comedy,Romance,Drama",6.2,19,119.97368421052632,142.92105263157896,38,0.87
Domenica,10,aprile,mattina,10:36,blow,124,151,Iris,2001,"Crime,Drama",7.6,27,119.97368421052632,142.92105263157896,38,1.02
Venerdì,15,aprile,mattina,08:30,maciste nell'inferno di gengis khan,96,111,Iris,1964,"Action,Adventure,Drama",4.7,15,119.97368421052632,142.92105263157896,38,1.02
Giovedì,21,aprile,mattina,10:53,poseidon,98,116,Iris,2006,"Action,Adventure,Thriller",5.7,18,119.97368421052632,142.92105263157896,38,1.02
Domenica,3,aprile,mattina,11:13,spy game,126,156,Iris,2001,"Action,Thriller,Crime",7.1,30,119.97368421052632,142.92105263157896,38,1.02
Martedì,5,aprile,mattina,08:12,la battaglia dell'ultimo panzer,91,107,Iris,1969,Drama,3.9,16,119.97368421052632,142.92105263157896,38,1.02
Giovedì,21,aprile,mattina,09:09,le giraffe,84,103,Iris,2000,Comedy,4.5,19,119.97368421052632,142.92105263157896,38,1.02
Lunedì,25,aprile,mattina,08:09,sequestro di persona,95,121,Iris,1968,"Thriller,Crime",6.3,26,119.97368421052632,142.92105263157896,38,1.02
Giovedì,7,aprile,mattina,08:31,la matriarca,94,109,Iris,1968,"Comedy,Drama",5.3,15,119.97368421052632,142.92105263157896,38,1.02
Martedì,19,aprile,mattina,08:49,contro 4 bandiere,103,120,Iris,1979,Drama,5.3,17,119.97368421052632,142.92105263157896,38,1.02
Sabato,9,aprile,mattina,09:12,assassins,132,163,Iris,1995,"Action,Thriller,Crime",6.4,31,119.97368421052632,142.92105263157896,38,1.02
Venerdì,22,aprile,mattina,09:26,gli invincibili fratelli maciste,90,106,Iris,1964,"Action,Adventure,Drama",5.3,16,119.97368421052632,142.92105263157896,38,1.02
Venerdì,8,aprile,mattina,10:12,nikita,117,151,Iris,1990,"Action,Thriller",7.3,34,119.97368421052632,142.92105263157896,38,1.02
Martedì,12,aprile,mattina,08:38,la colomba non deve volare,90,118,Iris,1970,Action,5.0,28,119.97368421052632,142.92105263157896,38,1.02
Giovedì,14,aprile,mattina,10:26,zodiac,157,208,Iris,2007,"Crime,Drama",7.7,51,119.97368421052632,142.92105263157896,38,1.02
Venerdì,1,aprile,mattina,09:24,zodiac,157,197,Iris,2007,"Crime,Drama",7.7,40,119.97368421052632,142.92105263157896,38,1.02
Sabato,9,aprile,notte,01:41,the big white,100,100,Iris,2005,"Comedy,Crime,Drama",6.4,0,119.97368421052632,142.92105263157896,38,1.54
Sabato,9,aprile,notte,04:43,5 bambole per la luna d'agosto,82,116,Iris,1970,"Thriller,Horror",5.8,34,119.97368421052632,142.92105263157896,38,1.54
Venerdì,1,aprile,notte,03:13,gosford park,131,131,Iris,2001,"Comedy,Drama",7.2,0,119.97368421052632,142.92105263157896,38,1.54
Giovedì,21,aprile,notte,01:59,tentacoli,102,102,Iris,1977,"Action,Adventure,Comedy",3.7,0,119.97368421052632,142.92105263157896,38,1.54
Venerdì,1,aprile,sera,21:10,space cowboys,130,137,Iris,2000,"Action,Adventure,Thriller",6.4,7,119.97368421052632,142.92105263157896,38,1.185
Venerdì,8,aprile,sera,23:46,space cowboys,130,136,Iris,2000,"Action,Adventure,Thriller",6.4,6,119.97368421052632,142.92105263157896,38,1.185
Mercoledì,20,aprile,sera,21:11,poseidon,98,105,Iris,2006,"Action,Adventure,Thriller",5.7,7,119.97368421052632,142.92105263157896,38,1.185
Domenica,3,aprile,sera,23:25,charlotte gray,121,134,Iris,2001,"Romance,Thriller,Drama",6.4,13,119.97368421052632,142.92105263157896,38,1.185
Martedì,12,aprile,sera,23:16,wyatt earp,191,206,Iris,1994,"Adventure,Crime",6.7,15,119.97368421052632,142.92105263157896,38,1.185
Lunedì,11,aprile,sera,23:13,highlander,116,138,Iris,1986,"Action,Adventure,Fantasy",7.1,22,119.97368421052632,142.92105263157896,38,1.185
Mercoledì,13,aprile,sera,23:16,zodiac,157,174,Iris,2007,"Crime,Drama",7.7,17,119.97368421052632,142.92105263157896,38,1.185
Lunedì,14,febbraio,sera,23:38,blow,124,144,Iris,2001,"Crime,Drama",7.6,20,107.79245283018868,133.43396226415095,53,1.2850000000000001
Sabato,12,febbraio,sera,21:14,basic instinct,127,158,Iris,1992,"Thriller,Drama",7.0,31,107.79245283018868,133.43396226415095,53,1.2850000000000001
Lunedì,7,febbraio,sera,20:59,the town,125,144,Iris,2010,"Thriller,Crime,Drama",7.5,19,107.79245283018868,133.43396226415095,53,1.2850000000000001
Venerdì,25,febbraio,sera,21:11,changeling,141,159,Iris,2008,"Crime,Drama",7.7,18,107.79245283018868,133.43396226415095,53,1.2850000000000001
Sabato,12,febbraio,sera,23:52,john q,116,133,Iris,2002,"Thriller,Crime,Drama",7.1,17,107.79245283018868,133.43396226415095,53,1.2850000000000001
Mercoledì,2,febbraio,sera,21:11,the terminal,128,147,Iris,2004,"Comedy,Romance,Drama",7.4,19,107.79245283018868,133.43396226415095,53,1.2850000000000001
Mercoledì,23,febbraio,sera,21:10,shakespeare in love,123,136,Iris,1998,"Comedy,Drama",7.1,13,107.79245283018868,133.43396226415095,53,1.2850000000000001
Domenica,6,febbraio,sera,21:12,the danish girl,119,138,Iris,2015,"Romance,Drama",7.1,19,107.79245283018868,133.43396226415095,53,1.2850000000000001
