day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising
Lunedì,5,settembre,pomeriggio,14:25,sono un fenomeno paranormale,112,139,Cine34,1985,Comedy,5.5,27
Venerdì,27,maggio,pomeriggio,17:04,sono un fenomeno paranormale,112,137,Cine34,1985,Comedy,5.5,25
Mercoledì,18,maggio,sera,18:56,sono un fenomeno paranormale,112,127,Cine34,1985,Comedy,5.5,15
Mercoledì,30,novembre,pomeriggio,14:31,sono un fenomeno paranormale,112,134,Cine34,1985,Comedy,5.5,22
Lunedì,18,aprile,mattina,09:35,sono un fenomeno paranormale,112,140,Rete 4,1985,Comedy,5.5,28
Sabato,28,maggio,pomeriggio,15:14,sono un fenomeno paranormale,112,129,Cine34,1985,Comedy,5.5,17
Mercoledì,3,agosto,pomeriggio,12:04,sono un fenomeno paranormale,112,139,Cine34,1985,Comedy,5.5,27
Martedì,17,maggio,sera,21:05,sono un fenomeno paranormale,112,119,Cine34,1985,Comedy,5.5,7
Martedì,6,settembre,mattina,10:41,sono un fenomeno paranormale,112,132,Cine34,1985,Comedy,5.5,20
Giovedì,17,febbraio,notte,00:40,schindler's list,195,195,Sky Cinema Due,1993,"Biography,Drama,History",8.9,0
Giovedì,27,gennaio,pomeriggio,15:50,schindler's list,195,195,Sky Cinema Due,1993,"Biography,Drama,History",8.9,0
Domenica,27,marzo,mattina,07:30,scary movie 3,84,85,Sky Cinema Comedy,2003,Comedy,5.5,1
Mercoledì,18,maggio,mattina,09:15,scary movie 3,84,90,Sky Cinema Comedy,2003,Comedy,5.5,6
Domenica,27,marzo,notte,02:20,scary movie 3,84,85,Sky Cinema Comedy,2003,Comedy,5.5,1
Domenica,24,aprile,mattina,10:25,scary movie 3,84,90,Sky Cinema Comedy,2003,Comedy,5.5,6
Martedì,17,maggio,sera,23:00,scary movie 3,84,90,Sky Cinema Comedy,2003,Comedy,5.5,6
Venerdì,17,giugno,notte,03:45,scary movie 3,84,85,Sky Cinema Comedy,2003,Comedy,5.5,1
Venerdì,19,agosto,notte,00:40,scary movie 3,84,85,Sky Cinema Comedy,2003,Comedy,5.5,1
Giovedì,14,luglio,notte,00:20,scary movie 3,84,85,Sky Cinema Comedy,2003,Comedy,5.5,1
Mercoledì,16,febbraio,notte,02:50,scary movie 3,84,85,Sky Cinema Comedy,2003,Comedy,5.5,1
Martedì,6,settembre,notte,02:15,scary movie 3,84,85,Sky Cinema Comedy,2003,Comedy,5.5,1
Mercoledì,16,febbraio,pomeriggio,12:00,scary movie 3,84,85,Sky Cinema Comedy,2003,Comedy,5.5,1
Domenica,24,aprile,notte,02:20,scary movie 3,84,85,Sky Cinema Comedy,2003,Comedy,5.5,1
Lunedì,19,settembre,notte,00:25,scary movie 3,84,90,Sky Cinema Comedy,2003,Comedy,5.5,6
Martedì,6,settembre,mattina,10:35,scary movie 3,84,85,Sky Cinema Comedy,2003,Comedy,5.5,1
Domenica,7,agosto,notte,05:40,scary movie 3,84,85,Sky Cinema Comedy,2003,Comedy,5.5,1
Martedì,12,aprile,sera,23:05,il sesso degli angeli,110,125,Cielo,1968,Drama,6.2,15
Venerdì,8,aprile,sera,21:20,il sesso degli angeli,110,125,Cielo,1968,Drama,6.2,15
Venerdì,7,ottobre,pomeriggio,16:00,white oleander,109,110,Sky Cinema Due,2002,Drama,7.1,1
Giovedì,22,settembre,pomeriggio,17:10,white oleander,109,115,Sky Cinema Due,2002,Drama,7.1,6
Lunedì,25,luglio,mattina,06:00,white oleander,109,110,Sky Cinema Due,2002,Drama,7.1,1
Lunedì,25,luglio,sera,21:15,white oleander,109,115,Sky Cinema Due,2002,Drama,7.1,6
Giovedì,27,ottobre,notte,04:50,white oleander,109,110,Sky Cinema Due,2002,Drama,7.1,1
Martedì,26,luglio,pomeriggio,13:20,white oleander,109,115,Sky Cinema Due,2002,Drama,7.1,6
Mercoledì,23,novembre,notte,01:05,white oleander,109,110,Sky Cinema Due,2002,Drama,7.1,1
Giovedì,4,agosto,sera,19:15,white oleander,109,120,Sky Cinema Due,2002,Drama,7.1,11
Lunedì,7,novembre,pomeriggio,17:00,white oleander,109,115,Sky Cinema Due,2002,Drama,7.1,6
Sabato,3,settembre,pomeriggio,15:25,white oleander,109,115,Sky Cinema Due,2002,Drama,7.1,6
Mercoledì,4,maggio,mattina,11:26,le giraffe,84,96,Cine34,2000,Comedy,4.5,12
Giovedì,29,settembre,mattina,09:58,le giraffe,84,105,Cine34,2000,Comedy,4.5,21
Giovedì,7,luglio,mattina,09:03,le giraffe,84,108,Cine34,2000,Comedy,4.5,24
Venerdì,30,settembre,mattina,06:15,le giraffe,84,84,Cine34,2000,Comedy,4.5,0
Giovedì,5,maggio,mattina,07:08,le giraffe,84,94,Cine34,2000,Comedy,4.5,10
Giovedì,21,aprile,mattina,09:09,le giraffe,84,103,Iris,2000,Comedy,4.5,19
Giovedì,7,luglio,pomeriggio,17:01,le nuove comiche,102,117,Cine34,1994,Comedy,4.8,15
Mercoledì,29,giugno,sera,21:07,le nuove comiche,102,113,Cine34,1994,Comedy,4.8,11
Domenica,23,gennaio,sera,21:05,le nuove comiche,102,109,Cine34,1994,Comedy,4.8,7
Domenica,6,febbraio,sera,22:58,le nuove comiche,102,116,Cine34,1994,Comedy,4.8,14
Lunedì,7,febbraio,pomeriggio,17:08,le nuove comiche,102,115,Cine34,1994,Comedy,4.8,13
Sabato,9,aprile,pomeriggio,17:23,le nuove comiche,102,116,Cine34,1994,Comedy,4.8,14
Mercoledì,6,luglio,sera,19:07,le nuove comiche,102,117,Cine34,1994,Comedy,4.8,15
Venerdì,9,settembre,sera,19:06,le nuove comiche,102,118,Cine34,1994,Comedy,4.8,16
Lunedì,24,gennaio,pomeriggio,16:57,le nuove comiche,102,128,Cine34,1994,Comedy,4.8,26
Venerdì,8,aprile,sera,19:16,le nuove comiche,102,109,Cine34,1994,Comedy,4.8,7
Venerdì,14,gennaio,pomeriggio,14:05,dragonheart,103,105,Sky Cinema Action,1996,"Action,Adventure,Fantasy",6.5,2
Lunedì,11,aprile,notte,00:50,dragonheart,103,105,Sky Cinema Action,1996,"Action,Adventure,Fantasy",6.5,2
Sabato,1,ottobre,pomeriggio,15:35,dragonheart,103,105,Sky Cinema Action,1996,"Action,Adventure,Fantasy",6.5,2
Domenica,8,maggio,mattina,08:00,dragonheart,103,105,Sky Cinema Action,1996,"Action,Adventure,Fantasy",6.5,2
Martedì,4,gennaio,pomeriggio,14:26,dragonheart,103,124,Italia 1,1996,"Action,Adventure,Fantasy",6.5,21
Martedì,12,aprile,pomeriggio,17:40,dragonheart,103,105,Sky Cinema Action,1996,"Action,Adventure,Fantasy",6.5,2
Sabato,30,aprile,notte,02:50,dragonheart,103,105,Sky Cinema Action,1996,"Action,Adventure,Fantasy",6.5,2
Sabato,2,luglio,notte,01:10,dragonheart,103,105,Sky Cinema Action,1996,"Action,Adventure,Fantasy",6.5,2
Domenica,3,luglio,pomeriggio,17:20,dragonheart,103,105,Sky Cinema Action,1996,"Action,Adventure,Fantasy",6.5,2
Martedì,13,settembre,pomeriggio,12:10,dragonheart,103,105,Sky Cinema Action,1996,"Action,Adventure,Fantasy",6.5,2
Martedì,8,novembre,pomeriggio,13:15,dragonheart,103,105,Sky Cinema Action,1996,"Action,Adventure,Fantasy",6.5,2
Venerdì,18,novembre,notte,04:20,dragonheart,103,105,Sky Cinema Action,1996,"Action,Adventure,Fantasy",6.5,2
Venerdì,4,febbraio,sera,19:15,dragonheart,103,105,Sky Cinema Action,1996,"Action,Adventure,Fantasy",6.5,2
Lunedì,15,agosto,mattina,11:04,il comune senso del pudore,123,148,Cine34,1976,Comedy,6.1,25
Sabato,8,gennaio,mattina,06:36,il comune senso del pudore,123,142,Cine34,1976,Comedy,6.1,19
Domenica,13,marzo,mattina,06:24,il comune senso del pudore,123,138,Cine34,1976,Comedy,6.1,15
Domenica,14,agosto,notte,00:55,il comune senso del pudore,123,130,Cine34,1976,Comedy,6.1,7
Venerdì,6,maggio,mattina,11:14,il comune senso del pudore,123,155,Cine34,1976,Comedy,6.1,32
Giovedì,5,maggio,sera,23:55,il comune senso del pudore,123,135,Cine34,1976,Comedy,6.1,12
Giovedì,27,ottobre,notte,00:54,il comune senso del pudore,123,133,Rete 4,1976,Comedy,6.1,10
Sabato,12,marzo,sera,21:14,il comune senso del pudore,123,151,Cine34,1976,Comedy,6.1,28
Giovedì,5,maggio,sera,19:10,i tartassati,105,110,Sky Cinema Comedy,1959,Comedy,7.1,5
Sabato,16,aprile,mattina,07:35,i tartassati,105,105,Sky Cinema Comedy,1959,Comedy,7.1,0
Venerdì,15,aprile,sera,19:10,i tartassati,105,110,Sky Cinema Comedy,1959,Comedy,7.1,5
Venerdì,6,maggio,mattina,07:20,i tartassati,105,110,Sky Cinema Comedy,1959,Comedy,7.1,5
Martedì,15,marzo,notte,02:20,i tartassati,105,105,Sky Cinema Comedy,1959,Comedy,7.1,0
Martedì,15,marzo,mattina,07:40,i tartassati,105,105,Sky Cinema Comedy,1959,Comedy,7.1,0
Sabato,21,maggio,pomeriggio,16:25,van helsing,131,140,Sky Cinema Action,2004,"Action,Adventure,Fantasy",6.1,9
Giovedì,29,settembre,pomeriggio,16:35,van helsing,131,135,Sky Cinema Action,2004,"Action,Adventure,Fantasy",6.1,4
Martedì,29,novembre,pomeriggio,16:30,van helsing,131,135,Sky Cinema Action,2004,"Action,Adventure,Fantasy",6.1,4
Martedì,6,settembre,sera,22:40,van helsing,131,135,Sky Cinema Action,2004,"Action,Adventure,Fantasy",6.1,4
Martedì,21,giugno,pomeriggio,16:40,van helsing,131,135,Sky Cinema Action,2004,"Action,Adventure,Fantasy",6.1,4
Mercoledì,7,settembre,mattina,10:05,van helsing,131,135,Sky Cinema Action,2004,"Action,Adventure,Fantasy",6.1,4
Domenica,22,maggio,mattina,11:10,van helsing,131,135,Sky Cinema Action,2004,"Action,Adventure,Fantasy",6.1,4
Giovedì,18,agosto,pomeriggio,17:10,van helsing,131,135,Sky Cinema Action,2004,"Action,Adventure,Fantasy",6.1,4
Mercoledì,27,luglio,pomeriggio,14:15,van helsing,131,135,Sky Cinema Action,2004,"Action,Adventure,Fantasy",6.1,4
Domenica,11,settembre,pomeriggio,14:00,banlieue 13,84,115,Cielo,2004,"Action,Crime,Sci-Fi",7.2,31
Domenica,4,settembre,pomeriggio,14:20,banlieue 13,84,95,Cielo,2004,"Action,Crime,Sci-Fi",7.2,11
Giovedì,1,settembre,sera,21:20,banlieue 13,84,100,Cielo,2004,"Action,Crime,Sci-Fi",7.2,16
Giovedì,8,settembre,sera,21:25,banlieue 13,84,110,Cielo,2004,"Action,Crime,Sci-Fi",7.2,26
Domenica,16,gennaio,pomeriggio,14:05,banlieue 13,84,95,Cielo,2004,"Action,Crime,Sci-Fi",7.2,11
Giovedì,13,gennaio,sera,21:20,banlieue 13,84,95,Cielo,2004,"Action,Crime,Sci-Fi",7.2,11
Giovedì,20,gennaio,sera,21:20,banlieue 13,84,110,Cielo,2004,"Action,Crime,Sci-Fi",7.2,26
Domenica,23,gennaio,pomeriggio,14:05,banlieue 13,84,105,Cielo,2004,"Action,Crime,Sci-Fi",7.2,21
Mercoledì,22,giugno,notte,02:59,"metti, una sera a cena",125,126,Rete 4,1969,Drama,6.3,1
Venerdì,26,agosto,mattina,11:47,"metti, una sera a cena",125,153,Iris,1969,Drama,6.3,28
Domenica,27,marzo,pomeriggio,15:25,duplicity,90,164,Iris,2004,Crime,5.2,74
Sabato,26,marzo,sera,21:13,duplicity,90,145,Iris,2004,Crime,5.2,55
Sabato,18,giugno,mattina,09:52,ma che musica maestro,94,123,Rete 4,1971,"Comedy,Musical",4.6,29
Mercoledì,17,agosto,notte,05:20,ma che musica maestro,94,133,Cine34,1971,"Comedy,Musical",4.6,39
Mercoledì,21,settembre,mattina,08:10,il gatto di brooklyn aspirante detective,100,121,Cine34,1973,Comedy,5.6,21
Sabato,26,marzo,mattina,09:42,il gatto di brooklyn aspirante detective,100,133,Rete 4,1973,Comedy,5.6,33
Mercoledì,30,marzo,pomeriggio,16:00,47 morto che parla,84,90,Sky Cinema Comedy,1950,Comedy,7.0,6
Venerdì,15,aprile,sera,22:40,47 morto che parla,84,90,Sky Cinema Comedy,1950,Comedy,7.0,6
Mercoledì,3,agosto,pomeriggio,14:20,47 morto che parla,84,90,Sky Cinema Comedy,1950,Comedy,7.0,6
Mercoledì,15,giugno,mattina,07:30,47 morto che parla,84,90,Sky Cinema Comedy,1950,Comedy,7.0,6
Lunedì,16,maggio,mattina,10:45,47 morto che parla,84,90,Sky Cinema Comedy,1950,Comedy,7.0,6
Lunedì,16,maggio,notte,02:10,47 morto che parla,84,90,Sky Cinema Comedy,1950,Comedy,7.0,6
Domenica,27,novembre,pomeriggio,14:10,47 morto che parla,84,90,Sky Cinema Comedy,1950,Comedy,7.0,6
Domenica,31,luglio,notte,00:15,47 morto che parla,84,95,Sky Cinema Comedy,1950,Comedy,7.0,11
Mercoledì,21,settembre,notte,03:50,47 morto che parla,84,90,Sky Cinema Comedy,1950,Comedy,7.0,6
Martedì,1,novembre,mattina,10:30,47 morto che parla,84,95,Sky Cinema Comedy,1950,Comedy,7.0,11
Sabato,29,ottobre,notte,00:30,47 morto che parla,84,150,Sky Cinema Comedy,1950,Comedy,7.0,66
Domenica,20,febbraio,sera,19:17,ricky & barabba,83,108,Cine34,1992,Comedy,5.6,25
Lunedì,14,febbraio,sera,19:03,ricky & barabba,83,112,Cine34,1992,Comedy,5.6,29
Martedì,31,maggio,sera,21:05,ricky & barabba,83,96,Cine34,1992,Comedy,5.6,13
Lunedì,21,febbraio,pomeriggio,17:17,ricky & barabba,83,106,Cine34,1992,Comedy,5.6,23
Domenica,13,febbraio,sera,21:06,ricky & barabba,83,102,Cine34,1992,Comedy,5.6,19
Sabato,27,agosto,sera,19:18,ricky & barabba,83,106,Cine34,1992,Comedy,5.6,23
Domenica,28,agosto,pomeriggio,17:21,ricky & barabba,83,110,Cine34,1992,Comedy,5.6,27
Mercoledì,1,giugno,sera,19:24,ricky & barabba,83,100,Cine34,1992,Comedy,5.6,17
Mercoledì,24,agosto,sera,23:01,40 gradi all'ombra del lenzuolo,100,122,Cine34,1976,Comedy,5.3,22
Giovedì,24,marzo,sera,21:06,40 gradi all'ombra del lenzuolo,100,123,Cine34,1976,Comedy,5.3,23
Venerdì,1,aprile,notte,00:47,40 gradi all'ombra del lenzuolo,100,105,Cine34,1976,Comedy,5.3,5
Giovedì,25,agosto,mattina,10:13,40 gradi all'ombra del lenzuolo,100,131,Cine34,1976,Comedy,5.3,31
Sabato,2,aprile,mattina,09:28,40 gradi all'ombra del lenzuolo,100,130,Cine34,1976,Comedy,5.3,30
Giovedì,18,agosto,pomeriggio,12:28,40 gradi all'ombra del lenzuolo,100,132,Cine34,1976,Comedy,5.3,32
Venerdì,25,marzo,mattina,09:00,40 gradi all'ombra del lenzuolo,100,135,Cine34,1976,Comedy,5.3,35
Mercoledì,17,agosto,sera,21:06,40 gradi all'ombra del lenzuolo,100,114,Cine34,1976,Comedy,5.3,14
Mercoledì,10,agosto,notte,03:05,40 gradi all'ombra del lenzuolo,100,104,Rete 4,1976,Comedy,5.3,4
Mercoledì,24,agosto,sera,23:25,ultimo tango a parigi,129,130,Sky Cinema Drama,1972,"Drama,Romance",7.0,1
Martedì,15,febbraio,notte,00:45,ultimo tango a parigi,129,135,Sky Cinema Drama,1972,"Drama,Romance",7.0,6
Sabato,5,marzo,notte,04:35,ultimo tango a parigi,129,130,Sky Cinema Drama,1972,"Drama,Romance",7.0,1
Mercoledì,26,gennaio,notte,04:05,ultimo tango a parigi,129,130,Sky Cinema Drama,1972,"Drama,Romance",7.0,1
Giovedì,25,agosto,mattina,08:40,ultimo tango a parigi,129,130,Sky Cinema Drama,1972,"Drama,Romance",7.0,1
Lunedì,13,giugno,notte,05:40,ultimo tango a parigi,129,130,Sky Cinema Drama,1972,"Drama,Romance",7.0,1
Sabato,1,gennaio,notte,01:50,ultimo tango a parigi,129,135,Sky Cinema Drama,1972,"Drama,Romance",7.0,6
Giovedì,3,febbraio,sera,21:00,ultimo tango a parigi,129,135,Sky Cinema Drama,1972,"Drama,Romance",7.0,6
Martedì,1,marzo,mattina,08:55,"brutti, sporchi e cattivi",115,120,Sky Cinema Comedy,1976,"Comedy,Drama",7.8,5
Sabato,12,marzo,notte,04:10,"brutti, sporchi e cattivi",115,120,Sky Cinema Comedy,1976,"Comedy,Drama",7.8,5
Martedì,22,febbraio,mattina,08:15,"brutti, sporchi e cattivi",115,120,Sky Cinema Comedy,1976,"Comedy,Drama",7.8,5
Venerdì,4,febbraio,notte,00:30,"brutti, sporchi e cattivi",115,120,Sky Cinema Comedy,1976,"Comedy,Drama",7.8,5
Giovedì,7,aprile,notte,02:05,"brutti, sporchi e cattivi",115,120,Sky Cinema Comedy,1976,"Comedy,Drama",7.8,5
Martedì,1,marzo,notte,02:10,"brutti, sporchi e cattivi",115,120,Sky Cinema Comedy,1976,"Comedy,Drama",7.8,5
Giovedì,7,aprile,mattina,10:40,"brutti, sporchi e cattivi",115,115,Sky Cinema Comedy,1976,"Comedy,Drama",7.8,0
Martedì,22,febbraio,notte,02:05,"brutti, sporchi e cattivi",115,120,Sky Cinema Comedy,1976,"Comedy,Drama",7.8,5
Lunedì,15,agosto,mattina,09:16,troppo belli,97,108,Cine34,2005,Comedy,2.9,11
Venerdì,16,settembre,mattina,08:02,troppo belli,97,113,Cine34,2005,Comedy,2.9,16
Sabato,23,aprile,mattina,10:23,troppo belli,97,99,Cine34,2005,Comedy,2.9,2
Mercoledì,5,gennaio,mattina,08:22,troppo belli,97,114,Cine34,2005,Comedy,2.9,17
Sabato,26,novembre,sera,21:20,kung fu panda,92,110,Italia 1,2008,"Action,Adventure,Animation",7.6,18
Venerdì,8,aprile,mattina,11:28,ovosodo,100,113,Cine34,1997,"Comedy,Drama",7.2,13
Lunedì,11,luglio,sera,22:58,ovosodo,100,121,Cine34,1997,"Comedy,Drama",7.2,21
Martedì,12,luglio,pomeriggio,15:16,ovosodo,100,123,Cine34,1997,"Comedy,Drama",7.2,23
Martedì,19,luglio,pomeriggio,12:25,ovosodo,100,124,Cine34,1997,"Comedy,Drama",7.2,24
Domenica,4,settembre,mattina,10:22,ovosodo,100,135,Cine34,1997,"Comedy,Drama",7.2,35
Lunedì,18,luglio,notte,01:05,ovosodo,100,102,Cine34,1997,"Comedy,Drama",7.2,2
Martedì,13,settembre,mattina,10:38,ovosodo,100,116,Cine34,1997,"Comedy,Drama",7.2,16
Sabato,9,aprile,mattina,09:24,ovosodo,100,118,Cine34,1997,"Comedy,Drama",7.2,18
Mercoledì,14,settembre,mattina,06:31,ovosodo,100,102,Cine34,1997,"Comedy,Drama",7.2,2
Domenica,18,settembre,notte,00:52,ovosodo,100,119,Rete 4,1997,"Comedy,Drama",7.2,19
Domenica,17,luglio,pomeriggio,17:25,shiraz,97,115,Sky Cinema Drama,1928,"Drama,History,Romance",7.0,18
Venerdì,25,febbraio,notte,03:20,shiraz,97,110,Sky Cinema Due,1928,"Drama,History,Romance",7.0,13
Lunedì,4,luglio,sera,22:40,shiraz,97,115,Sky Cinema Drama,1928,"Drama,History,Romance",7.0,18
Giovedì,6,gennaio,pomeriggio,17:00,shiraz,97,120,Sky Cinema Due,1928,"Drama,History,Romance",7.0,23
Sabato,10,settembre,notte,00:35,shiraz,97,110,Sky Cinema Drama,1928,"Drama,History,Romance",7.0,13
Martedì,5,luglio,mattina,09:40,shiraz,97,115,Sky Cinema Drama,1928,"Drama,History,Romance",7.0,18
Sabato,30,aprile,mattina,07:50,shiraz,97,115,Sky Cinema Due,1928,"Drama,History,Romance",7.0,18
Domenica,6,marzo,mattina,11:45,shiraz,97,110,Sky Cinema Due,1928,"Drama,History,Romance",7.0,13
Lunedì,14,febbraio,mattina,11:35,shiraz,97,110,Sky Cinema Due,1928,"Drama,History,Romance",7.0,13
Sabato,25,giugno,pomeriggio,17:05,shiraz,97,115,Sky Cinema Drama,1928,"Drama,History,Romance",7.0,18
Giovedì,16,giugno,sera,21:00,shiraz,97,115,Sky Cinema Drama,1928,"Drama,History,Romance",7.0,18
Lunedì,17,gennaio,pomeriggio,17:20,shiraz,97,115,Sky Cinema Due,1928,"Drama,History,Romance",7.0,18
Venerdì,17,giugno,mattina,11:20,shiraz,97,115,Sky Cinema Drama,1928,"Drama,History,Romance",7.0,18
Giovedì,7,aprile,mattina,11:50,shiraz,97,115,Sky Cinema Due,1928,"Drama,History,Romance",7.0,18
Sabato,28,maggio,mattina,08:55,shiraz,97,115,Sky Cinema Due,1928,"Drama,History,Romance",7.0,18
Martedì,27,settembre,pomeriggio,15:20,shiraz,97,110,Sky Cinema Drama,1928,"Drama,History,Romance",7.0,13
Venerdì,12,agosto,mattina,06:55,shiraz,97,115,Sky Cinema Drama,1928,"Drama,History,Romance",7.0,18
Martedì,29,marzo,pomeriggio,17:30,shiraz,97,120,Sky Cinema Due,1928,"Drama,History,Romance",7.0,23
Giovedì,11,agosto,sera,19:05,shiraz,97,115,Sky Cinema Drama,1928,"Drama,History,Romance",7.0,18
Mercoledì,16,febbraio,mattina,06:55,waterworld,135,135,Sky Cinema Action,1995,"Action,Adventure,Sci-Fi",6.3,0
Venerdì,11,novembre,mattina,11:55,waterworld,135,140,Sky Cinema Action,1995,"Action,Adventure,Sci-Fi",6.3,5
Giovedì,27,gennaio,sera,22:40,waterworld,135,140,Sky Cinema Action,1995,"Action,Adventure,Sci-Fi",6.3,5
Domenica,12,giugno,mattina,08:25,waterworld,135,140,Sky Cinema Action,1995,"Action,Adventure,Sci-Fi",6.3,5
Giovedì,28,luglio,sera,21:15,waterworld,135,164,Iris,1995,"Action,Adventure,Sci-Fi",6.3,29
Domenica,17,luglio,notte,04:55,waterworld,135,135,Sky Cinema Action,1995,"Action,Adventure,Sci-Fi",6.3,0
Domenica,20,marzo,sera,18:40,waterworld,135,140,Sky Cinema Action,1995,"Action,Adventure,Sci-Fi",6.3,5
Lunedì,9,maggio,mattina,07:20,waterworld,135,140,Sky Cinema Action,1995,"Action,Adventure,Sci-Fi",6.3,5
Martedì,12,aprile,mattina,08:00,waterworld,135,140,Sky Cinema Action,1995,"Action,Adventure,Sci-Fi",6.3,5
Sabato,30,luglio,pomeriggio,13:09,waterworld,135,166,Iris,1995,"Action,Adventure,Sci-Fi",6.3,31
Giovedì,11,agosto,sera,23:08,waterworld,135,149,Iris,1995,"Action,Adventure,Sci-Fi",6.3,14
Sabato,17,settembre,mattina,08:55,waterworld,135,140,Sky Cinema Action,1995,"Action,Adventure,Sci-Fi",6.3,5
Sabato,13,agosto,sera,18:42,waterworld,135,149,Iris,1995,"Action,Adventure,Sci-Fi",6.3,14
Venerdì,16,settembre,sera,22:30,waterworld,135,140,Sky Cinema Action,1995,"Action,Adventure,Sci-Fi",6.3,5
Venerdì,22,aprile,mattina,11:25,waterworld,135,140,Sky Cinema Action,1995,"Action,Adventure,Sci-Fi",6.3,5
Venerdì,8,luglio,sera,23:41,the new world,135,151,Iris,2005,"Biography,Drama,History",6.7,16
Sabato,25,giugno,mattina,09:59,the new world,135,175,Iris,2005,"Biography,Drama,History",6.7,40
Lunedì,1,agosto,pomeriggio,12:08,the new world,135,180,Iris,2005,"Biography,Drama,History",6.7,45
Domenica,10,luglio,mattina,08:46,the new world,135,180,Iris,2005,"Biography,Drama,History",6.7,45
Venerdì,24,giugno,sera,21:15,the new world,135,164,Iris,2005,"Biography,Drama,History",6.7,29
Venerdì,28,ottobre,sera,23:22,blade: trinity,113,133,Italia 1,2004,"Action,Adventure,Fantasy",5.9,20
Venerdì,20,maggio,mattina,08:39,ercole contro moloch,102,117,Iris,1963,"Adventure,Fantasy",5.0,15
Venerdì,29,luglio,pomeriggio,16:44,ercole contro moloch,102,134,Rete 4,1963,"Adventure,Fantasy",5.0,32
Mercoledì,15,giugno,mattina,11:35,la terra,112,120,Sky Cinema Due,2006,"Crime,Drama",6.9,8
Domenica,13,febbraio,mattina,08:10,la terra,112,115,Sky Cinema Due,2006,"Crime,Drama",6.9,3
Giovedì,10,marzo,mattina,09:40,la terra,112,115,Sky Cinema Due,2006,"Crime,Drama",6.9,3
Lunedì,3,ottobre,mattina,11:05,la terra,112,120,Sky Cinema Drama,2006,"Crime,Drama",6.9,8
Martedì,25,gennaio,pomeriggio,13:30,la terra,112,120,Sky Cinema Due,2006,"Crime,Drama",6.9,8
Venerdì,14,ottobre,sera,19:00,la terra,112,120,Sky Cinema Drama,2006,"Crime,Drama",6.9,8
Domenica,18,settembre,notte,03:05,la terra,112,115,Sky Cinema Due,2006,"Crime,Drama",6.9,3
Giovedì,24,novembre,notte,04:00,la terra,112,120,Sky Cinema Drama,2006,"Crime,Drama",6.9,8
Domenica,9,gennaio,pomeriggio,12:10,la terra,112,115,Sky Cinema Due,2006,"Crime,Drama",6.9,3
Mercoledì,13,luglio,mattina,10:10,la terra,112,115,Sky Cinema Due,2006,"Crime,Drama",6.9,3
Mercoledì,23,marzo,notte,03:25,la terra,112,115,Sky Cinema Due,2006,"Crime,Drama",6.9,3
Martedì,25,ottobre,mattina,08:35,la terra,112,120,Sky Cinema Drama,2006,"Crime,Drama",6.9,8
Martedì,23,agosto,pomeriggio,15:00,la terra,112,115,Sky Cinema Due,2006,"Crime,Drama",6.9,3
Domenica,31,luglio,notte,02:00,la terra,112,115,Sky Cinema Due,2006,"Crime,Drama",6.9,3
Giovedì,14,aprile,mattina,10:45,la terra,112,115,Sky Cinema Due,2006,"Crime,Drama",6.9,3
Domenica,2,ottobre,sera,21:00,la terra,112,115,Sky Cinema Drama,2006,"Crime,Drama",6.9,3
Sabato,15,ottobre,mattina,06:35,la terra,112,120,Sky Cinema Drama,2006,"Crime,Drama",6.9,8
Lunedì,24,ottobre,sera,23:00,la terra,112,115,Sky Cinema Drama,2006,"Crime,Drama",6.9,3
Mercoledì,27,luglio,notte,00:37,la terra,112,131,Rete 4,2006,"Crime,Drama",6.9,19
Domenica,29,maggio,pomeriggio,16:30,richard,83,120,Italia 1,1972,Comedy,6.8,37
Giovedì,31,marzo,notte,00:27,il macellaio,86,86,Cine34,1998,Drama,3.6,0
Giovedì,15,settembre,notte,00:16,il macellaio,86,93,Cine34,1998,Drama,3.6,7
Mercoledì,5,gennaio,notte,05:10,avventura nell'arcipelago,62,89,Iris,1958,Adventure,4.5,27
Giovedì,27,ottobre,pomeriggio,16:18,south kensington,112,148,Cine34,2001,"Comedy,Romance",4.7,36
Venerdì,4,novembre,pomeriggio,14:38,south kensington,112,148,Cine34,2001,"Comedy,Romance",4.7,36
Martedì,8,febbraio,pomeriggio,16:34,south kensington,112,144,Cine34,2001,"Comedy,Romance",4.7,32
Sabato,19,febbraio,pomeriggio,12:55,south kensington,112,143,Cine34,2001,"Comedy,Romance",4.7,31
Lunedì,7,febbraio,notte,00:48,south kensington,112,112,Cine34,2001,"Comedy,Romance",4.7,0
Giovedì,12,maggio,mattina,11:44,south kensington,112,134,Cine34,2001,"Comedy,Romance",4.7,22
Giovedì,3,novembre,sera,18:46,south kensington,112,140,Cine34,2001,"Comedy,Romance",4.7,28
Mercoledì,26,ottobre,sera,21:05,south kensington,112,133,Cine34,2001,"Comedy,Romance",4.7,21
Mercoledì,6,luglio,pomeriggio,16:49,south kensington,112,138,Cine34,2001,"Comedy,Romance",4.7,26
Giovedì,19,maggio,pomeriggio,14:29,south kensington,112,138,Cine34,2001,"Comedy,Romance",4.7,26
Martedì,19,luglio,pomeriggio,16:39,south kensington,112,135,Cine34,2001,"Comedy,Romance",4.7,23
Mercoledì,18,maggio,pomeriggio,16:43,south kensington,112,132,Cine34,2001,"Comedy,Romance",4.7,20
