,day,day_number,month,daytime,hour,title,duration_with_adv,channel,year,duration,genres,rating,number_movies,duration_mean,duration_with_adv_mean
6750,Martedì,15,novembre,pomeriggio,12:55,lucy,90,Sky Cinema Uno,2006,93,"Drama,Romance",6.6,46,102.3913043478261,119.2391304347826
6751,Giovedì,10,novembre,notte,04:50,jurassic park iii,95,Sky Cinema Uno,2001,92,"Action,Adventure,Sci-Fi",5.9,46,102.3913043478261,119.2391304347826
6752,Mercoledì,23,novembre,mattina,07:10,dune,160,Sky Cinema Uno,1984,137,"Action,Adventure,Sci-Fi",6.5,46,102.3913043478261,119.2391304347826
6753,Domenica,27,novembre,sera,19:25,first kill,110,Sky Cinema Uno,2001,55,"Documentary,War",7.9,46,102.3913043478261,119.2391304347826
6754,Mercoledì,16,novembre,sera,22:50,first kill,105,Sky Cinema Uno,2001,55,"Documentary,War",7.9,46,102.3913043478261,119.2391304347826
6755,Lunedì,28,novembre,mattina,07:40,first kill,105,Sky Cinema Uno,2001,55,"Documentary,War",7.9,46,102.3913043478261,119.2391304347826
6756,Giovedì,17,novembre,mattina,10:45,first kill,105,Sky Cinema Uno,2001,55,"Documentary,War",7.9,46,102.3913043478261,119.2391304347826
6757,Mercoledì,2,novembre,pomeriggio,13:20,training day,125,Sky Cinema Uno,2001,122,"Crime,Drama,Thriller",7.7,46,102.3913043478261,119.2391304347826
6758,Martedì,1,novembre,notte,00:45,training day,125,Sky Cinema Uno,2001,122,"Crime,Drama,Thriller",7.7,46,102.3913043478261,119.2391304347826
6759,Mercoledì,30,novembre,mattina,11:45,american gangster,155,Sky Cinema Uno,2007,157,"Biography,Crime,Drama",7.8,46,102.3913043478261,119.2391304347826
6760,Sabato,12,novembre,notte,01:35,jurassic world,125,Sky Cinema Uno,2015,124,"Action,Adventure,Sci-Fi",7.0,46,102.3913043478261,119.2391304347826
6761,Domenica,13,novembre,pomeriggio,17:05,jurassic world,125,Sky Cinema Uno,2015,124,"Action,Adventure,Sci-Fi",7.0,46,102.3913043478261,119.2391304347826
6762,Domenica,20,novembre,pomeriggio,16:55,jurassic world,130,Sky Cinema Uno,2015,124,"Action,Adventure,Sci-Fi",7.0,46,102.3913043478261,119.2391304347826
6763,Sabato,19,novembre,notte,01:05,jurassic world,130,Sky Cinema Uno,2015,124,"Action,Adventure,Sci-Fi",7.0,46,102.3913043478261,119.2391304347826
6764,Sabato,5,novembre,mattina,11:25,spy game,130,Sky Cinema Uno,2001,126,"Action,Crime,Thriller",7.1,46,102.3913043478261,119.2391304347826
6765,Venerdì,4,novembre,notte,00:50,spy game,125,Sky Cinema Uno,2001,126,"Action,Crime,Thriller",7.1,46,102.3913043478261,119.2391304347826
6766,Mercoledì,23,novembre,pomeriggio,15:25,premonitions,105,Sky Cinema Uno,2005,0,Thriller,6.6,46,102.3913043478261,119.2391304347826
6767,Lunedì,21,novembre,notte,03:15,premonitions,110,Sky Cinema Uno,2005,0,Thriller,6.6,46,102.3913043478261,119.2391304347826
6768,Martedì,22,novembre,sera,21:15,premonitions,105,Sky Cinema Uno,2005,0,Thriller,6.6,46,102.3913043478261,119.2391304347826
6769,Sabato,12,novembre,notte,05:40,faster,100,Sky Cinema Uno,2003,103,Documentary,7.8,46,102.3913043478261,119.2391304347826
6770,Martedì,15,novembre,mattina,09:10,2 fast 2 furious,110,Sky Cinema Uno,2003,107,"Action,Crime,Thriller",5.9,46,102.3913043478261,119.2391304347826
6771,Sabato,12,novembre,sera,23:05,spider,150,Sky Cinema Uno,2002,98,"Drama,Mystery,Thriller",6.8,46,102.3913043478261,119.2391304347826
6772,Lunedì,28,novembre,notte,03:00,spider,135,Sky Cinema Uno,2002,98,"Drama,Mystery,Thriller",6.8,46,102.3913043478261,119.2391304347826
6773,Domenica,13,novembre,mattina,11:15,spider,150,Sky Cinema Uno,2002,98,"Drama,Mystery,Thriller",6.8,46,102.3913043478261,119.2391304347826
6774,Martedì,29,novembre,sera,21:15,spider,135,Sky Cinema Uno,2002,98,"Drama,Mystery,Thriller",6.8,46,102.3913043478261,119.2391304347826
6775,Lunedì,14,novembre,mattina,07:40,hitch,120,Sky Cinema Uno,2005,118,"Comedy,Romance",6.6,46,102.3913043478261,119.2391304347826
6776,Domenica,13,novembre,sera,19:10,hitch,125,Sky Cinema Uno,2005,118,"Comedy,Romance",6.6,46,102.3913043478261,119.2391304347826
6777,Giovedì,17,novembre,pomeriggio,12:30,state of play,125,Sky Cinema Uno,2009,127,"Crime,Drama,Mystery",7.1,46,102.3913043478261,119.2391304347826
6778,Mercoledì,30,novembre,mattina,09:40,blade runner,125,Sky Cinema Uno,1982,117,"Action,Sci-Fi,Thriller",8.1,46,102.3913043478261,119.2391304347826
6779,Giovedì,24,novembre,pomeriggio,15:15,il sesso degli angeli,95,Sky Cinema Uno,1968,110,Drama,6.2,46,102.3913043478261,119.2391304347826
6780,Martedì,15,novembre,mattina,07:30,il sesso degli angeli,100,Sky Cinema Uno,1968,110,Drama,6.2,46,102.3913043478261,119.2391304347826
6781,Lunedì,14,novembre,sera,19:15,il sesso degli angeli,95,Sky Cinema Uno,1968,110,Drama,6.2,46,102.3913043478261,119.2391304347826
6782,Mercoledì,23,novembre,notte,01:05,il sesso degli angeli,90,Sky Cinema Uno,1968,110,Drama,6.2,46,102.3913043478261,119.2391304347826
6783,Martedì,29,novembre,notte,04:45,blood diamond,145,Sky Cinema Uno,2006,143,"Adventure,Drama,Thriller",8.0,46,102.3913043478261,119.2391304347826
6784,Sabato,26,novembre,sera,21:15,we were soldiers,140,Sky Cinema Uno,2002,138,"Action,Drama,History",7.2,46,102.3913043478261,119.2391304347826
6785,Venerdì,25,novembre,notte,02:45,we were soldiers,135,Sky Cinema Uno,2002,138,"Action,Drama,History",7.2,46,102.3913043478261,119.2391304347826
6786,Domenica,27,novembre,pomeriggio,15:10,we were soldiers,145,Sky Cinema Uno,2002,138,"Action,Drama,History",7.2,46,102.3913043478261,119.2391304347826
6787,Mercoledì,30,novembre,sera,23:30,black hawk down,145,Sky Cinema Uno,2001,144,"Drama,History,War",7.7,46,102.3913043478261,119.2391304347826
6788,Martedì,1,novembre,mattina,11:55,i tre moschettieri,115,Sky Cinema Uno,1909,0,0,3.9,46,102.3913043478261,119.2391304347826
6789,Martedì,8,novembre,notte,04:20,troy,165,Sky Cinema Uno,2004,163,"Drama,History",7.3,46,102.3913043478261,119.2391304347826
6790,Giovedì,3,novembre,mattina,11:30,bent,100,Sky Cinema Uno,1997,105,"Drama,History,Romance",7.2,46,102.3913043478261,119.2391304347826
6791,Sabato,19,novembre,notte,03:15,firestarter,100,Sky Cinema Uno,1984,114,"Action,Horror,Sci-Fi",6.1,46,102.3913043478261,119.2391304347826
6792,Lunedì,21,novembre,pomeriggio,13:35,firestarter,95,Sky Cinema Uno,1984,114,"Action,Horror,Sci-Fi",6.1,46,102.3913043478261,119.2391304347826
6793,Domenica,20,novembre,sera,21:15,firestarter,95,Sky Cinema Uno,1984,114,"Action,Horror,Sci-Fi",6.1,46,102.3913043478261,119.2391304347826
6794,Lunedì,31,ottobre,notte,00:55,lucy,95,Sky Cinema Uno,2006,93,"Drama,Romance",6.6,57,114.0701754385965,116.75438596491227
6795,Lunedì,3,ottobre,notte,05:50,nati stanchi,85,Sky Cinema Uno,2002,92,Comedy,6.1,57,114.0701754385965,116.75438596491227
6796,Sabato,8,ottobre,mattina,08:30,hulk,140,Sky Cinema Uno,2003,138,"Action,Sci-Fi",5.6,57,114.0701754385965,116.75438596491227
6797,Domenica,30,ottobre,sera,19:15,jack reacher,120,Sky Cinema Uno,2012,130,"Action,Thriller",7.0,57,114.0701754385965,116.75438596491227
6798,Lunedì,31,ottobre,mattina,07:30,jack reacher,120,Sky Cinema Uno,2012,130,"Action,Thriller",7.0,57,114.0701754385965,116.75438596491227
6799,Sabato,8,ottobre,notte,00:35,star trek,130,Sky Cinema Uno,2009,127,"Action,Adventure,Sci-Fi",7.9,57,114.0701754385965,116.75438596491227
6800,Domenica,9,ottobre,pomeriggio,15:25,star trek,130,Sky Cinema Uno,2009,127,"Action,Adventure,Sci-Fi",7.9,57,114.0701754385965,116.75438596491227
6801,Venerdì,28,ottobre,pomeriggio,17:05,erin brockovich,130,Sky Cinema Uno,2000,131,"Biography,Drama",7.4,57,114.0701754385965,116.75438596491227
6802,Lunedì,10,ottobre,notte,04:15,dune,155,Sky Cinema Uno,1984,137,"Action,Adventure,Sci-Fi",6.5,57,114.0701754385965,116.75438596491227
6803,Sabato,29,ottobre,pomeriggio,13:15,first kill,105,Sky Cinema Uno,2001,55,"Documentary,War",7.9,57,114.0701754385965,116.75438596491227
6804,Venerdì,28,ottobre,sera,21:15,first kill,105,Sky Cinema Uno,2001,55,"Documentary,War",7.9,57,114.0701754385965,116.75438596491227
6805,Giovedì,27,ottobre,notte,02:20,first kill,105,Sky Cinema Uno,2001,55,"Documentary,War",7.9,57,114.0701754385965,116.75438596491227
6806,Venerdì,28,ottobre,pomeriggio,14:55,notting hill,130,Sky Cinema Uno,1999,124,"Comedy,Drama,Romance",7.1,57,114.0701754385965,116.75438596491227
6807,Martedì,11,ottobre,notte,04:10,happy family,95,Sky Cinema Uno,2004,68,Documentary,6.9,57,114.0701754385965,116.75438596491227
6808,Lunedì,31,ottobre,notte,02:30,ca$h,105,Sky Cinema Uno,2008,100,"Comedy,Crime,Thriller",6.0,57,114.0701754385965,116.75438596491227
6809,Lunedì,24,ottobre,notte,04:50,next,95,Sky Cinema Uno,2007,96,"Action,Sci-Fi,Thriller",6.2,57,114.0701754385965,116.75438596491227
6810,Sabato,8,ottobre,mattina,10:50,the chronicles of riddick,125,Sky Cinema Uno,2004,119,"Action,Adventure,Sci-Fi",6.7,57,114.0701754385965,116.75438596491227
6811,Venerdì,28,ottobre,notte,04:45,american gangster,160,Sky Cinema Uno,2007,157,"Biography,Crime,Drama",7.8,57,114.0701754385965,116.75438596491227
6812,Domenica,2,ottobre,mattina,10:15,jurassic world,130,Sky Cinema Uno,2015,124,"Action,Adventure,Sci-Fi",7.0,57,114.0701754385965,116.75438596491227
6813,Domenica,9,ottobre,mattina,10:05,jurassic world,130,Sky Cinema Uno,2015,124,"Action,Adventure,Sci-Fi",7.0,57,114.0701754385965,116.75438596491227
6814,Martedì,25,ottobre,sera,19:30,faster,105,Sky Cinema Uno,2003,103,Documentary,7.8,57,114.0701754385965,116.75438596491227
6815,Mercoledì,26,ottobre,mattina,06:50,faster,105,Sky Cinema Uno,2003,103,Documentary,7.8,57,114.0701754385965,116.75438596491227
6816,Mercoledì,5,ottobre,pomeriggio,13:35,viva litalia,115,Sky Cinema Uno,1961,129,"Drama,History",6.2,57,114.0701754385965,116.75438596491227
6817,Domenica,16,ottobre,sera,19:15,viva litalia,120,Sky Cinema Uno,1961,129,"Drama,History",6.2,57,114.0701754385965,116.75438596491227
6818,Lunedì,17,ottobre,mattina,08:20,viva litalia,120,Sky Cinema Uno,1961,129,"Drama,History",6.2,57,114.0701754385965,116.75438596491227
6819,Martedì,4,ottobre,notte,01:25,viva litalia,115,Sky Cinema Uno,1961,129,"Drama,History",6.2,57,114.0701754385965,116.75438596491227
6820,Venerdì,28,ottobre,mattina,06:00,hook,145,Sky Cinema Uno,1991,142,"Adventure,Comedy,Family",6.8,57,114.0701754385965,116.75438596491227
6821,Mercoledì,12,ottobre,notte,00:30,spider,150,Sky Cinema Uno,2002,98,"Drama,Mystery,Thriller",6.8,57,114.0701754385965,116.75438596491227
6822,Giovedì,13,ottobre,mattina,09:25,spider,150,Sky Cinema Uno,2002,98,"Drama,Mystery,Thriller",6.8,57,114.0701754385965,116.75438596491227
6823,Martedì,18,ottobre,pomeriggio,17:25,state of play,130,Sky Cinema Uno,2009,127,"Crime,Drama,Mystery",7.1,57,114.0701754385965,116.75438596491227
6824,Lunedì,17,ottobre,notte,02:10,state of play,130,Sky Cinema Uno,2009,127,"Crime,Drama,Mystery",7.1,57,114.0701754385965,116.75438596491227
6825,Giovedì,13,ottobre,sera,19:40,il sesso degli angeli,95,Sky Cinema Uno,1968,110,Drama,6.2,57,114.0701754385965,116.75438596491227
6826,Mercoledì,12,ottobre,pomeriggio,17:35,il sesso degli angeli,95,Sky Cinema Uno,1968,110,Drama,6.2,57,114.0701754385965,116.75438596491227
6827,Venerdì,21,ottobre,pomeriggio,13:45,il sesso degli angeli,95,Sky Cinema Uno,1968,110,Drama,6.2,57,114.0701754385965,116.75438596491227
6828,Domenica,16,ottobre,pomeriggio,17:40,il sesso degli angeli,95,Sky Cinema Uno,1968,110,Drama,6.2,57,114.0701754385965,116.75438596491227
6829,Sabato,15,ottobre,sera,22:55,il sesso degli angeli,95,Sky Cinema Uno,1968,110,Drama,6.2,57,114.0701754385965,116.75438596491227
6830,Venerdì,14,ottobre,pomeriggio,12:45,il sesso degli angeli,95,Sky Cinema Uno,1968,110,Drama,6.2,57,114.0701754385965,116.75438596491227
6831,Lunedì,10,ottobre,sera,21:15,il sesso degli angeli,95,Sky Cinema Uno,1968,110,Drama,6.2,57,114.0701754385965,116.75438596491227
6832,Domenica,9,ottobre,notte,02:15,il sesso degli angeli,90,Sky Cinema Uno,1968,110,Drama,6.2,57,114.0701754385965,116.75438596491227
6833,Martedì,11,ottobre,pomeriggio,14:05,il sesso degli angeli,95,Sky Cinema Uno,1968,110,Drama,6.2,57,114.0701754385965,116.75438596491227
6834,Lunedì,31,ottobre,pomeriggio,13:30,firewall,105,Sky Cinema Uno,2006,105,"Action,Crime,Thriller",5.8,57,114.0701754385965,116.75438596491227
6835,Venerdì,7,ottobre,sera,19:25,firewall,110,Sky Cinema Uno,2006,105,"Action,Crime,Thriller",5.8,57,114.0701754385965,116.75438596491227
6836,Sabato,8,ottobre,mattina,06:40,firewall,110,Sky Cinema Uno,2006,105,"Action,Crime,Thriller",5.8,57,114.0701754385965,116.75438596491227
6837,Giovedì,27,ottobre,mattina,10:30,blood diamond,145,Sky Cinema Uno,2006,143,"Adventure,Drama,Thriller",8.0,57,114.0701754385965,116.75438596491227
6838,Domenica,2,ottobre,mattina,07:50,blood diamond,145,Sky Cinema Uno,2006,143,"Adventure,Drama,Thriller",8.0,57,114.0701754385965,116.75438596491227
6839,Sabato,1,ottobre,sera,18:30,blood diamond,145,Sky Cinema Uno,2006,143,"Adventure,Drama,Thriller",8.0,57,114.0701754385965,116.75438596491227
6840,Lunedì,17,ottobre,sera,23:45,blood diamond,145,Sky Cinema Uno,2006,143,"Adventure,Drama,Thriller",8.0,57,114.0701754385965,116.75438596491227
6841,Venerdì,14,ottobre,notte,00:30,babylon a.d.,90,Sky Cinema Uno,2008,90,"Action,Adventure,Sci-Fi",5.6,57,114.0701754385965,116.75438596491227
6842,Sabato,22,ottobre,sera,18:30,troy,165,Sky Cinema Uno,2004,163,"Drama,History",7.3,57,114.0701754385965,116.75438596491227
6843,Domenica,23,ottobre,mattina,07:05,troy,165,Sky Cinema Uno,2004,163,"Drama,History",7.3,57,114.0701754385965,116.75438596491227
6844,Sabato,22,ottobre,mattina,08:45,black butterfly,100,Sky Cinema Uno,1989,90,"Action,Thriller",4.4,57,114.0701754385965,116.75438596491227
6845,Mercoledì,19,ottobre,pomeriggio,13:50,bent,100,Sky Cinema Uno,1997,105,"Drama,History,Romance",7.2,57,114.0701754385965,116.75438596491227
6846,Martedì,18,ottobre,notte,01:15,bent,100,Sky Cinema Uno,1997,105,"Drama,History,Romance",7.2,57,114.0701754385965,116.75438596491227
6847,Lunedì,3,ottobre,sera,19:15,bent,100,Sky Cinema Uno,1997,105,"Drama,History,Romance",7.2,57,114.0701754385965,116.75438596491227
6848,Martedì,4,ottobre,mattina,07:15,bent,100,Sky Cinema Uno,1997,105,"Drama,History,Romance",7.2,57,114.0701754385965,116.75438596491227
6849,Martedì,4,ottobre,mattina,08:55,lara croft: tomb raider,105,Sky Cinema Uno,2001,100,"Action,Adventure,Fantasy",5.8,57,114.0701754385965,116.75438596491227
6850,Venerdì,7,ottobre,mattina,09:00,fire with fire,100,Sky Cinema Uno,1986,103,"Drama,Romance",6.6,57,114.0701754385965,116.75438596491227
6851,Venerdì,21,gennaio,notte,04:30,lucy,95,Sky Cinema Uno,2006,93,"Drama,Romance",6.6,57,113.3157894736842,125.52631578947368
6852,Domenica,9,gennaio,notte,01:15,lucy,90,Sky Cinema Uno,2006,93,"Drama,Romance",6.6,57,113.3157894736842,125.52631578947368
6853,Domenica,9,gennaio,mattina,09:00,lucy,95,Sky Cinema Uno,2006,93,"Drama,Romance",6.6,57,113.3157894736842,125.52631578947368
6854,Venerdì,21,gennaio,sera,19:40,lucy,95,Sky Cinema Uno,2006,93,"Drama,Romance",6.6,57,113.3157894736842,125.52631578947368
6855,Mercoledì,19,gennaio,sera,19:05,the town,130,Sky Cinema Uno,2010,125,"Crime,Drama,Thriller",7.5,57,113.3157894736842,125.52631578947368
6856,Mercoledì,19,gennaio,notte,04:10,the town,130,Sky Cinema Uno,2010,125,"Crime,Drama,Thriller",7.5,57,113.3157894736842,125.52631578947368
6857,Giovedì,27,gennaio,pomeriggio,12:55,the town,130,Sky Cinema Uno,2010,125,"Crime,Drama,Thriller",7.5,57,113.3157894736842,125.52631578947368
6858,Venerdì,7,gennaio,sera,23:40,the town,130,Sky Cinema Uno,2010,125,"Crime,Drama,Thriller",7.5,57,113.3157894736842,125.52631578947368
6859,Sabato,8,gennaio,mattina,08:55,the town,130,Sky Cinema Uno,2010,125,"Crime,Drama,Thriller",7.5,57,113.3157894736842,125.52631578947368
6860,Lunedì,31,gennaio,mattina,06:45,victor,110,Sky Cinema Uno,1951,90,Drama,6.6,57,113.3157894736842,125.52631578947368
6861,Martedì,25,gennaio,mattina,06:10,dune,160,Sky Cinema Uno,1984,137,"Action,Adventure,Sci-Fi",6.5,57,113.3157894736842,125.52631578947368
6862,Sabato,8,gennaio,sera,21:15,dune,160,Sky Cinema Uno,1984,137,"Action,Adventure,Sci-Fi",6.5,57,113.3157894736842,125.52631578947368
6863,Giovedì,13,gennaio,pomeriggio,14:40,dune,155,Sky Cinema Uno,1984,137,"Action,Adventure,Sci-Fi",6.5,57,113.3157894736842,125.52631578947368
6864,Martedì,11,gennaio,mattina,10:35,dune,160,Sky Cinema Uno,1984,137,"Action,Adventure,Sci-Fi",6.5,57,113.3157894736842,125.52631578947368
6865,Lunedì,24,gennaio,sera,18:20,dune,155,Sky Cinema Uno,1984,137,"Action,Adventure,Sci-Fi",6.5,57,113.3157894736842,125.52631578947368
6866,Mercoledì,19,gennaio,pomeriggio,12:45,dune,160,Sky Cinema Uno,1984,137,"Action,Adventure,Sci-Fi",6.5,57,113.3157894736842,125.52631578947368
6867,Domenica,9,gennaio,pomeriggio,14:15,dune,155,Sky Cinema Uno,1984,137,"Action,Adventure,Sci-Fi",6.5,57,113.3157894736842,125.52631578947368
6868,Venerdì,7,gennaio,notte,03:55,dune,155,Sky Cinema Uno,1984,137,"Action,Adventure,Sci-Fi",6.5,57,113.3157894736842,125.52631578947368
6869,Mercoledì,12,gennaio,sera,23:10,dune,160,Sky Cinema Uno,1984,137,"Action,Adventure,Sci-Fi",6.5,57,113.3157894736842,125.52631578947368
6870,Lunedì,17,gennaio,sera,18:40,mission: impossible,135,Sky Cinema Uno,1996,110,"Action,Adventure,Thriller",7.2,57,113.3157894736842,125.52631578947368
6871,Giovedì,27,gennaio,sera,22:50,mission: impossible,130,Sky Cinema Uno,1996,110,"Action,Adventure,Thriller",7.2,57,113.3157894736842,125.52631578947368
6872,Venerdì,7,gennaio,mattina,07:05,mission: impossible,115,Sky Cinema Uno,1996,110,"Action,Adventure,Thriller",7.2,57,113.3157894736842,125.52631578947368
6873,Venerdì,28,gennaio,mattina,10:10,mission: impossible,135,Sky Cinema Uno,1996,110,"Action,Adventure,Thriller",7.2,57,113.3157894736842,125.52631578947368
6874,Venerdì,7,gennaio,mattina,10:40,notting hill,125,Sky Cinema Uno,1999,124,"Comedy,Drama,Romance",7.1,57,113.3157894736842,125.52631578947368
6875,Domenica,2,gennaio,mattina,08:00,gamer,100,Sky Cinema Uno,2001,92,"Comedy,Sci-Fi",2.9,57,113.3157894736842,125.52631578947368
6876,Domenica,9,gennaio,notte,02:45,xxx,125,Sky Cinema Uno,2002,124,"Action,Adventure,Thriller",5.9,57,113.3157894736842,125.52631578947368
6877,Domenica,9,gennaio,notte,04:50,american gangster,155,Sky Cinema Uno,2007,157,"Biography,Crime,Drama",7.8,57,113.3157894736842,125.52631578947368
6878,Lunedì,24,gennaio,notte,02:15,mr. brooks,120,Sky Cinema Uno,2007,120,"Crime,Drama,Thriller",7.3,57,113.3157894736842,125.52631578947368
6879,Lunedì,24,gennaio,mattina,07:00,mr. brooks,120,Sky Cinema Uno,2007,120,"Crime,Drama,Thriller",7.3,57,113.3157894736842,125.52631578947368
6880,Sabato,8,gennaio,pomeriggio,17:55,pathfinder,105,Sky Cinema Uno,2007,99,"Action,Adventure,Drama",5.4,57,113.3157894736842,125.52631578947368
6881,Domenica,2,gennaio,mattina,11:35,spy game,130,Sky Cinema Uno,2001,126,"Action,Crime,Thriller",7.1,57,113.3157894736842,125.52631578947368
6882,Sabato,8,gennaio,notte,04:10,death race,110,Sky Cinema Uno,2008,105,"Action,Sci-Fi,Thriller",6.4,57,113.3157894736842,125.52631578947368
6883,Giovedì,20,gennaio,sera,23:40,death race,115,Sky Cinema Uno,2008,105,"Action,Sci-Fi,Thriller",6.4,57,113.3157894736842,125.52631578947368
6884,Domenica,9,gennaio,sera,21:15,death race,115,Sky Cinema Uno,2008,105,"Action,Sci-Fi,Thriller",6.4,57,113.3157894736842,125.52631578947368
6885,Venerdì,21,gennaio,mattina,09:55,death race,115,Sky Cinema Uno,2008,105,"Action,Sci-Fi,Thriller",6.4,57,113.3157894736842,125.52631578947368
6886,Lunedì,10,gennaio,pomeriggio,15:20,death race,115,Sky Cinema Uno,2008,105,"Action,Sci-Fi,Thriller",6.4,57,113.3157894736842,125.52631578947368
6887,Martedì,25,gennaio,mattina,10:35,contagion,110,Sky Cinema Uno,2002,95,"Drama,Sci-Fi",4.1,57,113.3157894736842,125.52631578947368
6888,Martedì,4,gennaio,notte,02:35,contagion,105,Sky Cinema Uno,2002,95,"Drama,Sci-Fi",4.1,57,113.3157894736842,125.52631578947368
6889,Venerdì,14,gennaio,mattina,06:30,dracula untold,95,Sky Cinema Uno,2014,92,"Action,Drama,Fantasy",6.3,57,113.3157894736842,125.52631578947368
6890,Venerdì,14,gennaio,mattina,08:05,max payne,105,Sky Cinema Uno,2008,100,"Action,Crime,Drama",5.4,57,113.3157894736842,125.52631578947368
6891,Martedì,4,gennaio,mattina,06:45,minority report,150,Sky Cinema Uno,2002,145,"Action,Crime,Mystery",7.6,57,113.3157894736842,125.52631578947368
6892,Domenica,30,gennaio,mattina,07:30,hanna,115,Sky Cinema Uno,2011,111,"Action,Adventure,Drama",6.8,57,113.3157894736842,125.52631578947368
6893,Mercoledì,12,gennaio,pomeriggio,12:20,hanna,115,Sky Cinema Uno,2011,111,"Action,Adventure,Drama",6.8,57,113.3157894736842,125.52631578947368
6894,Sabato,22,gennaio,sera,19:10,catwoman,110,Sky Cinema Uno,2004,104,"Action,Crime,Fantasy",3.4,57,113.3157894736842,125.52631578947368
6895,Domenica,23,gennaio,mattina,06:55,catwoman,110,Sky Cinema Uno,2004,104,"Action,Crime,Fantasy",3.4,57,113.3157894736842,125.52631578947368
6896,Mercoledì,26,gennaio,notte,01:00,justice league,120,Sky Cinema Uno,2017,120,"Action,Adventure,Fantasy",6.2,57,113.3157894736842,125.52631578947368
6897,Giovedì,27,gennaio,pomeriggio,16:55,justice league,125,Sky Cinema Uno,2017,120,"Action,Adventure,Fantasy",6.2,57,113.3157894736842,125.52631578947368
6898,Mercoledì,26,gennaio,mattina,07:35,laws of attraction,95,Sky Cinema Uno,2004,90,"Comedy,Romance",5.9,57,113.3157894736842,125.52631578947368
6899,Sabato,8,gennaio,mattina,06:30,black hawk down,145,Sky Cinema Uno,2001,144,"Drama,History,War",7.7,57,113.3157894736842,125.52631578947368
6900,Domenica,30,gennaio,mattina,11:15,i tre moschettieri,115,Sky Cinema Uno,1909,0,0,3.9,57,113.3157894736842,125.52631578947368
6901,Sabato,8,gennaio,notte,02:20,i tre moschettieri,110,Sky Cinema Uno,1909,0,0,3.9,57,113.3157894736842,125.52631578947368
6902,Martedì,25,gennaio,pomeriggio,16:15,babylon a.d.,95,Sky Cinema Uno,2008,90,"Action,Adventure,Sci-Fi",5.6,57,113.3157894736842,125.52631578947368
6903,Lunedì,17,gennaio,pomeriggio,14:15,troy,165,Sky Cinema Uno,2004,163,"Drama,History",7.3,57,113.3157894736842,125.52631578947368
6904,Sabato,15,gennaio,notte,04:25,troy,160,Sky Cinema Uno,2004,163,"Drama,History",7.3,57,113.3157894736842,125.52631578947368
6905,Domenica,16,gennaio,sera,21:15,troy,165,Sky Cinema Uno,2004,163,"Drama,History",7.3,57,113.3157894736842,125.52631578947368
6906,Sabato,22,gennaio,mattina,07:50,lara croft: tomb raider,105,Sky Cinema Uno,2001,100,"Action,Adventure,Fantasy",5.8,57,113.3157894736842,125.52631578947368
6907,Venerdì,28,gennaio,notte,03:10,robocop,120,Sky Cinema Uno,1987,102,"Action,Crime,Sci-Fi",7.6,57,113.3157894736842,125.52631578947368
6908,Martedì,15,novembre,notte,00:15,lucy,100,Sky Cinema Uno +24,2006,93,"Drama,Romance",6.6,47,100.4255319148936,117.34042553191487
6909,Martedì,1,novembre,notte,00:55,lucy,90,Sky Cinema Uno +24,2006,93,"Drama,Romance",6.6,47,100.4255319148936,117.34042553191487
6910,Mercoledì,2,novembre,pomeriggio,16:00,lucy,95,Sky Cinema Uno +24,2006,93,"Drama,Romance",6.6,47,100.4255319148936,117.34042553191487
6911,Mercoledì,16,novembre,pomeriggio,12:50,lucy,95,Sky Cinema Uno +24,2006,93,"Drama,Romance",6.6,47,100.4255319148936,117.34042553191487
6912,Venerdì,11,novembre,notte,04:50,jurassic park iii,95,Sky Cinema Uno +24,2001,92,"Action,Adventure,Sci-Fi",5.9,47,100.4255319148936,117.34042553191487
6913,Martedì,1,novembre,mattina,07:30,jack reacher,120,Sky Cinema Uno +24,2012,130,"Action,Thriller",7.0,47,100.4255319148936,117.34042553191487
6914,Giovedì,24,novembre,mattina,07:10,dune,160,Sky Cinema Uno +24,1984,137,"Action,Adventure,Sci-Fi",6.5,47,100.4255319148936,117.34042553191487
6915,Venerdì,18,novembre,mattina,10:45,first kill,105,Sky Cinema Uno +24,2001,55,"Documentary,War",7.9,47,100.4255319148936,117.34042553191487
6916,Giovedì,17,novembre,sera,22:50,first kill,105,Sky Cinema Uno +24,2001,55,"Documentary,War",7.9,47,100.4255319148936,117.34042553191487
6917,Martedì,29,novembre,mattina,07:35,first kill,105,Sky Cinema Uno +24,2001,55,"Documentary,War",7.9,47,100.4255319148936,117.34042553191487
6918,Lunedì,28,novembre,sera,19:25,first kill,110,Sky Cinema Uno +24,2001,55,"Documentary,War",7.9,47,100.4255319148936,117.34042553191487
6919,Martedì,1,novembre,notte,02:25,ca$h,110,Sky Cinema Uno +24,2008,100,"Comedy,Crime,Thriller",6.0,47,100.4255319148936,117.34042553191487
6920,Giovedì,3,novembre,pomeriggio,13:20,training day,125,Sky Cinema Uno +24,2001,122,"Crime,Drama,Thriller",7.7,47,100.4255319148936,117.34042553191487
6921,Mercoledì,2,novembre,notte,00:45,training day,125,Sky Cinema Uno +24,2001,122,"Crime,Drama,Thriller",7.7,47,100.4255319148936,117.34042553191487
6922,Domenica,13,novembre,notte,01:30,jurassic world,120,Sky Cinema Uno +24,2015,124,"Action,Adventure,Sci-Fi",7.0,47,100.4255319148936,117.34042553191487
