,day,day_number,month,daytime,hour,title,duration,duration_with_advertising,channel,year,genres,rating,advertising,duration_mean,duration_with_advertising_mean,number_movies,sharing,Unnamed: 0,mds_x,mds_y
3612,Lunedì,5,settembre,sera,23:16,lucignolo,90,106,Cine34,1999,Comedy,5.4,16,101.35555555555555,124.37777777777778,135,1.1,3612,8.070884426996471,0.5560385550785891
3613,Martedì,6,settembre,sera,23:22,i due marescialli,93,109,Cine34,1961,"Comedy,Drama",7.2,16,101.35555555555555,124.37777777777778,135,1.1,3613,6.228044682519084,-3.10195849853637
3614,Martedì,6,settembre,sera,19:16,i laureati,88,109,Cine34,1995,"Comedy,Romance,Drama",6.4,21,101.35555555555555,124.37777777777778,135,1.1,3614,4.509514082045156,-4.397705880736103
3615,Venerdì,9,settembre,sera,19:06,le nuove comiche,102,118,Cine34,1994,Comedy,4.8,16,101.35555555555555,124.37777777777778,135,1.1,3615,11.313617039464912,-0.8768365918911023
3616,Lunedì,12,settembre,sera,23:09,bellifreschi,91,105,Cine34,1987,Comedy,5.0,14,101.35555555555555,124.37777777777778,135,1.1,3616,10.342503149242534,2.8225364013456056
3617,Giovedì,15,settembre,sera,21:05,abbronzatissimi,96,191,Cine34,1991,Comedy,4.7,95,101.35555555555555,124.37777777777778,135,1.1,3617,15.351895725364734,-41.62309108615055
3618,Mercoledì,7,settembre,sera,22:49,dove vai in vacanza?,127,180,Cine34,1978,Comedy,6.5,53,101.35555555555555,124.37777777777778,135,1.1,3618,-3.661953344621508,-32.01649629303969
3619,Domenica,25,settembre,sera,18:46,"zucchero, miele e peperoncino",110,137,Cine34,1980,Comedy,5.9,27,101.35555555555555,124.37777777777778,135,1.1,3619,17.329932865595058,-18.841584118359467
3620,Lunedì,26,settembre,sera,18:56,gallo cedrone,93,128,Cine34,1998,Comedy,5.5,35,101.35555555555555,124.37777777777778,135,1.1,3620,8.78568293340226,-14.7346761950624
3621,Domenica,11,settembre,sera,22:54,"oh, serafina!",100,113,Cine34,1976,"Comedy,Romance",6.4,13,101.35555555555555,124.37777777777778,135,1.1,3621,3.1061576981662333,-1.942104460381609
3622,Giovedì,1,settembre,sera,23:27,i mostri,121,141,Cine34,1963,Comedy,7.5,20,101.35555555555555,124.37777777777778,135,1.1,3622,-8.129256207394441,-13.038132177187276
3623,Domenica,25,settembre,sera,23:22,l'anatra all'arancia,106,123,Cine34,1975,Comedy,6.3,17,101.35555555555555,124.37777777777778,135,1.1,3623,10.717563835889548,-8.664557402051479
3624,Martedì,20,settembre,sera,21:05,il commissario lo gatto,91,107,Cine34,1986,Comedy,6.2,16,101.35555555555555,124.37777777777778,135,1.1,3624,15.055746219136983,2.5699508106609112
3625,Martedì,27,settembre,sera,19:10,il commissario lo gatto,91,114,Cine34,1986,Comedy,6.2,23,101.35555555555555,124.37777777777778,135,1.1,3625,16.155907869853472,-6.345492822194324
3626,Domenica,18,settembre,sera,21:05,vieni avanti cretino,98,115,Cine34,1982,Comedy,7.1,17,101.35555555555555,124.37777777777778,135,1.1,3626,4.68224585419265,-8.172243293222825
3627,Venerdì,23,settembre,sera,21:06,spaghetti a mezzanotte,88,110,Cine34,1981,Comedy,6.5,22,101.35555555555555,124.37777777777778,135,1.1,3627,14.927398472239082,-5.146733371634337
3628,Venerdì,30,settembre,sera,22:51,spaghetti a mezzanotte,88,103,Cine34,1981,Comedy,6.5,15,101.35555555555555,124.37777777777778,135,1.1,3628,15.734597207737176,4.935562023073356
3629,Domenica,4,settembre,sera,18:44,grand hotel excelsior,115,141,Cine34,1982,Comedy,5.9,26,101.35555555555555,124.37777777777778,135,1.1,3629,6.764764697041821,-19.345895486381192
3630,Sabato,3,settembre,sera,19:08,un sacco bello,97,117,Cine34,1980,Comedy,7.2,20,101.35555555555555,124.37777777777778,135,1.1,3630,2.244882055656545,-7.473874777697196
3631,Sabato,3,settembre,sera,23:38,il deserto rosso,117,131,Cine34,1964,Drama,7.6,14,101.35555555555555,124.37777777777778,135,1.1,3631,-10.500491504299932,-10.140923305603785
3632,Mercoledì,28,settembre,sera,22:54,piccolo grande amore,105,122,Cine34,1993,"Romance,Drama",4.0,17,101.35555555555555,124.37777777777778,135,1.1,3632,18.74097477128037,-2.0764518890158263
3633,Domenica,11,settembre,sera,18:49,roba da ricchi,110,135,Cine34,1987,Comedy,5.0,25,101.35555555555555,124.37777777777778,135,1.1,3633,8.790176758732406,-14.174305528412988
3634,Giovedì,1,settembre,sera,21:01,il sorpasso,105,139,Cine34,1962,"Comedy,Drama",8.3,34,101.35555555555555,124.37777777777778,135,1.1,3634,-5.873660428161796,-21.372038892005804
3635,Sabato,24,settembre,sera,21:05,il camorrista,171,204,Cine34,1986,"Crime,Drama",7.2,33,101.35555555555555,124.37777777777778,135,1.1,3635,-15.980144192589474,-25.251241308536247
3636,Martedì,20,settembre,sera,23:01,il vigile,104,127,Cine34,1960,Comedy,7.3,23,101.35555555555555,124.37777777777778,135,1.1,3636,-1.4992556535010837,-11.370474286580931
3637,Sabato,17,settembre,mattina,09:57,cornetti alla crema,109,122,Cine34,1981,Comedy,6.2,13,101.35555555555555,124.37777777777778,135,0.905,3637,4.515701882565306,-4.051806936312189
3638,Sabato,24,settembre,mattina,08:48,cornetti alla crema,109,124,Cine34,1981,Comedy,6.2,15,101.35555555555555,124.37777777777778,135,0.905,3638,5.415067497850412,-6.345508235674513
3639,Martedì,13,settembre,mattina,06:33,tutti gli uomini del deficiente,109,113,Cine34,1999,Comedy,5.8,4,101.35555555555555,124.37777777777778,135,0.905,3639,-6.186851090443022,23.05573200212805
3640,Giovedì,22,settembre,mattina,07:17,sella d'argento,98,114,Cine34,1978,"Action,Western",6.2,16,101.35555555555555,124.37777777777778,135,0.905,3640,6.151102661056706,-3.50498170465535
3641,Domenica,11,settembre,mattina,11:17,romanzo criminale,152,190,Cine34,2005,"Crime,Drama",7.2,38,101.35555555555555,124.37777777777778,135,0.905,3641,-16.574018862563843,-27.075957046542293
3642,Giovedì,22,settembre,mattina,09:12,bingo bongo,102,131,Cine34,1982,Comedy,6.1,29,101.35555555555555,124.37777777777778,135,0.905,3642,4.495171597439156,-13.409839868964855
3643,Martedì,20,settembre,mattina,08:48,i fobici,100,125,Cine34,1999,Comedy,5.5,25,101.35555555555555,124.37777777777778,135,0.905,3643,5.989532304353761,-9.736270247839116
3644,Martedì,13,settembre,mattina,08:39,lucignolo,90,119,Cine34,1999,Comedy,5.4,29,101.35555555555555,124.37777777777778,135,0.905,3644,8.959002268256633,-10.645587940842582
3645,Venerdì,30,settembre,mattina,09:52,delitto al ristorante cinese,95,125,Cine34,1981,"Comedy,Thriller",6.2,30,101.35555555555555,124.37777777777778,135,0.905,3645,18.424093189710213,-15.437469882167244
3646,Mercoledì,7,settembre,mattina,11:17,i due marescialli,93,123,Cine34,1961,"Comedy,Drama",7.2,30,101.35555555555555,124.37777777777778,135,0.905,3646,4.9247012007439945,-17.24962129379988
3647,Lunedì,12,settembre,mattina,07:02,basta guardarla,100,117,Cine34,1970,Comedy,7.4,17,101.35555555555555,124.37777777777778,135,0.905,3647,0.5311658463426702,-7.6102363176201155
3648,Lunedì,19,settembre,mattina,08:28,basta guardarla,100,137,Cine34,1970,Comedy,7.4,37,101.35555555555555,124.37777777777778,135,0.905,3648,-0.0744689751316079,-20.93662209950676
3649,Mercoledì,14,settembre,mattina,10:28,il grande botto,95,105,Cine34,2000,Comedy,6.5,10,101.35555555555555,124.37777777777778,135,0.905,3649,3.72156737096566,3.004196484640084
3650,Martedì,6,settembre,mattina,10:41,sono un fenomeno paranormale,112,132,Cine34,1985,Comedy,5.5,20,101.35555555555555,124.37777777777778,135,0.905,3650,19.671704528596297,-10.46663931265792
3651,Giovedì,29,settembre,mattina,09:58,le giraffe,84,105,Cine34,2000,Comedy,4.5,21,101.35555555555555,124.37777777777778,135,0.905,3651,15.95588752625282,-3.0658386123828225
3652,Venerdì,30,settembre,mattina,06:15,le giraffe,84,84,Cine34,2000,Comedy,4.5,0,101.35555555555555,124.37777777777778,135,0.905,3652,11.344252285337776,17.754816000947216
3653,Mercoledì,21,settembre,mattina,08:10,il gatto di brooklyn aspirante detective,100,121,Cine34,1973,Comedy,5.6,21,101.35555555555555,124.37777777777778,135,0.905,3653,28.734905806762693,-5.658571772894286
3654,Venerdì,16,settembre,mattina,08:02,troppo belli,97,113,Cine34,2005,Comedy,2.9,16,101.35555555555555,124.37777777777778,135,0.905,3654,18.782687266490974,0.6637219737215178
3655,Domenica,4,settembre,mattina,10:22,ovosodo,100,135,Cine34,1997,"Comedy,Drama",7.2,35,101.35555555555555,124.37777777777778,135,0.905,3655,-4.7794655342322425,-19.921205195379905
3656,Martedì,13,settembre,mattina,10:38,ovosodo,100,116,Cine34,1997,"Comedy,Drama",7.2,16,101.35555555555555,124.37777777777778,135,0.905,3656,-2.2161697667150966,-5.270065899379465
3657,Mercoledì,14,settembre,mattina,06:31,ovosodo,100,102,Cine34,1997,"Comedy,Drama",7.2,2,101.35555555555555,124.37777777777778,135,0.905,3657,-6.692931953817879,6.184902006280364
3658,Martedì,20,settembre,mattina,10:54,bellifreschi,91,117,Cine34,1987,Comedy,5.0,26,101.35555555555555,124.37777777777778,135,0.905,3658,12.41852665956414,-8.75396076303646
3659,Mercoledì,21,settembre,mattina,10:12,"oh, serafina!",100,123,Cine34,1976,"Comedy,Romance",6.4,23,101.35555555555555,124.37777777777778,135,0.905,3659,4.284454622222421,-9.93761749853389
3660,Martedì,27,settembre,mattina,10:45,il barbiere di rio,105,133,Cine34,1996,Comedy,6.0,28,101.35555555555555,124.37777777777778,135,0.905,3660,7.454802434714479,-14.790723352138864
3661,Mercoledì,28,settembre,mattina,06:00,il barbiere di rio,105,107,Cine34,1996,Comedy,6.0,2,101.35555555555555,124.37777777777778,135,0.905,3661,5.254660694779816,11.054826377639548
3662,Giovedì,29,settembre,mattina,11:53,mani di velluto,98,124,Cine34,1979,"Comedy,Romance",6.5,26,101.35555555555555,124.37777777777778,135,0.905,3662,5.954063749690188,-12.59794810521182
3663,Venerdì,30,settembre,mattina,07:46,mani di velluto,98,126,Cine34,1979,"Comedy,Romance",6.5,28,101.35555555555555,124.37777777777778,135,0.905,3663,6.073330177863204,-14.051743512371184
3664,Venerdì,2,settembre,mattina,07:28,ischia operazione amore,86,95,Cine34,1966,Comedy,5.4,9,101.35555555555555,124.37777777777778,135,0.905,3664,18.592815434293684,12.173159812493884
3665,Sabato,24,settembre,mattina,10:52,spaghetti a mezzanotte,88,120,Cine34,1981,Comedy,6.5,32,101.35555555555555,124.37777777777778,135,0.905,3665,13.587823455867923,-15.237856668366826
3666,Sabato,3,settembre,mattina,11:17,alex l'ariete,122,151,Cine34,2000,"Action,Crime",1.8,29,101.35555555555555,124.37777777777778,135,0.905,3666,9.688337605000392,-26.191251005208738
3667,Domenica,11,settembre,mattina,07:35,italiani a rio,95,106,Cine34,1987,Comedy,4.0,11,101.35555555555555,124.37777777777778,135,0.905,3667,17.04804871180346,7.12580573761768
3668,Giovedì,15,settembre,mattina,07:26,il ritorno di ringo,95,112,Cine34,1965,"Romance,Western",6.8,17,101.35555555555555,124.37777777777778,135,0.905,3668,10.75187784422476,-4.677983842091154
3669,Venerdì,9,settembre,mattina,07:21,mi faccio la barca,104,119,Cine34,1980,Comedy,5.2,15,101.35555555555555,124.37777777777778,135,0.905,3669,13.307131345076002,-1.669689980275232
3670,Mercoledì,21,settembre,mattina,06:36,"caruso, zero in condotta",91,94,Cine34,2001,Comedy,4.6,3,101.35555555555555,124.37777777777778,135,0.905,3670,15.081721825243951,17.768098182077487
3671,Sabato,17,settembre,mattina,07:41,il merlo maschio,110,135,Cine34,1971,Comedy,6.4,25,101.35555555555555,124.37777777777778,135,0.905,3671,3.5710737960549843,-14.045754323937423
3672,Domenica,25,settembre,mattina,07:22,il camorrista,171,208,Cine34,1986,"Crime,Drama",7.2,37,101.35555555555555,124.37777777777778,135,0.905,3672,-16.80834470585748,-29.12908366028369
3673,Martedì,6,settembre,mattina,06:47,vacanze a ischia,105,114,Cine34,1957,"Comedy,Romance",6.0,9,101.35555555555555,124.37777777777778,135,0.905,3673,8.410688955571333,3.9860725534985537
3674,Martedì,6,settembre,mattina,08:41,faccia di picasso,95,119,Cine34,2000,Comedy,5.1,24,101.35555555555555,124.37777777777778,135,0.905,3674,13.997993396061934,-7.789442114550677
3675,Giovedì,8,settembre,mattina,09:51,una pistola per ringo,98,128,Cine34,1965,"Comedy,Western",6.5,30,101.35555555555555,124.37777777777778,135,0.905,3675,10.138907119758391,-16.93540647053461
3676,Lunedì,19,settembre,mattina,10:45,delitto in formula uno,95,129,Cine34,1984,"Comedy,Thriller,Crime",6.0,34,101.35555555555555,124.37777777777778,135,0.905,3676,12.364168737151662,-17.32209642715854
3677,Martedì,27,settembre,mattina,08:42,la cura del gorilla,104,123,Cine34,2006,"Comedy,Thriller,Crime",6.3,19,101.35555555555555,124.37777777777778,135,0.905,3677,5.049555629554035,-8.731355681511076
3678,Domenica,4,settembre,mattina,08:22,il gatto mammone,95,120,Cine34,1975,Comedy,6.3,25,101.35555555555555,124.37777777777778,135,0.905,3678,11.128812896439284,-12.249834701331483
3679,Giovedì,29,settembre,mattina,08:09,mannaja,101,108,Cine34,1977,"Action,Thriller,Drama",6.7,7,101.35555555555555,124.37777777777778,135,0.905,3679,-2.1461379122504582,1.1506939884494414
3680,Mercoledì,28,settembre,mattina,11:24,il vigile,104,128,Cine34,1960,Comedy,7.3,24,101.35555555555555,124.37777777777778,135,0.905,3680,-1.1756506324253004,-13.91556483602896
3681,Martedì,20,settembre,mattina,06:54,casotto,106,113,Cine34,1977,Comedy,6.4,7,101.35555555555555,124.37777777777778,135,0.905,3681,-0.4932949225442654,0.5410023430030809
3682,Giovedì,8,settembre,mattina,07:40,bruciati da cocente passione,97,131,Cine34,1976,Comedy,6.0,34,101.35555555555555,124.37777777777778,135,0.905,3682,17.510181922905545,-17.854602447707205
3683,Sabato,3,settembre,mattina,06:00,teste rasate,94,96,Cine34,1993,"Action,Drama",4.8,2,101.35555555555555,124.37777777777778,135,0.905,3683,8.141191469342754,13.534456337956236
3684,Venerdì,9,settembre,mattina,09:21,il richiamo del lupo,98,124,Cine34,1975,"Adventure,Western",4.2,26,101.35555555555555,124.37777777777778,135,0.905,3684,19.79496901305448,-10.15825040926906
3685,Mercoledì,7,settembre,mattina,08:58,paolo il freddo,105,125,Cine34,1974,Comedy,6.7,20,101.35555555555555,124.37777777777778,135,0.905,3685,2.761727629755234,-9.365277764348738
3686,Venerdì,2,settembre,mattina,09:03,in nome del popolo italiano,103,110,Cine34,1971,Comedy,7.7,7,101.35555555555555,124.37777777777778,135,0.905,3686,13.607372651279835,18.572740165270336
3687,Martedì,13,settembre,notte,04:11,tutti gli uomini del deficiente,109,110,Cine34,1999,Comedy,5.8,1,101.35555555555555,124.37777777777778,135,1.41,3687,2.613328210941134,24.85639286816152
3688,Mercoledì,21,settembre,notte,01:00,bingo bongo,102,108,Cine34,1982,Comedy,6.1,6,101.35555555555555,124.37777777777778,135,1.41,3688,2.203337886646581,5.842039202885138
3689,Martedì,13,settembre,notte,01:00,a tu per tu,102,108,Cine34,1984,Comedy,5.9,6,101.35555555555555,124.37777777777778,135,1.41,3689,3.032868066943777,6.2191301245536525
3690,Lunedì,12,settembre,notte,00:56,lucignolo,90,96,Cine34,1999,Comedy,5.4,6,101.35555555555555,124.37777777777778,135,1.41,3690,5.667665813587139,10.225225194181862
3691,Domenica,18,settembre,notte,01:05,basta guardarla,100,108,Cine34,1970,Comedy,7.4,8,101.35555555555555,124.37777777777778,135,1.41,3691,-7.997869067189263,15.120935388587856
3692,Giovedì,15,settembre,notte,00:16,il macellaio,86,93,Cine34,1998,Drama,3.6,7,101.35555555555555,124.37777777777778,135,1.41,3692,12.317667382859485,15.63482102213684
3693,Lunedì,19,settembre,notte,00:48,bellifreschi,91,94,Cine34,1987,Comedy,5.0,3,101.35555555555555,124.37777777777778,135,1.41,3693,7.819971450848599,14.320038438312054
3694,Sabato,10,settembre,notte,01:52,le seminariste,93,93,Cine34,1976,Comedy,4.8,0,101.35555555555555,124.37777777777778,135,1.41,3694,9.549870381209743,16.8115232373159
3695,Mercoledì,28,settembre,notte,02:43,noi non siamo angeli,92,92,Cine34,1975,"Comedy,Western",5.9,0,101.35555555555555,124.37777777777778,135,1.41,3695,6.750821136927991,20.68257381203832
3696,Giovedì,22,settembre,notte,00:01,bambola,85,103,Cine34,2000,Drama,6.6,18,101.35555555555555,124.37777777777778,135,1.41,3696,2.453545524223504,-2.368807192435181
3697,Venerdì,16,settembre,notte,04:34,lucrezia giovane,80,85,Cine34,1974,Drama,5.0,5,101.35555555555555,124.37777777777778,135,1.41,3697,11.559837446721014,16.946141232131847
3698,Lunedì,5,settembre,notte,01:02,faccia di picasso,95,99,Cine34,2000,Comedy,5.1,4,101.35555555555555,124.37777777777778,135,1.41,3698,8.60552532804181,14.978251654006622
3699,Lunedì,26,settembre,notte,00:56,la cura del gorilla,104,106,Cine34,2006,"Comedy,Thriller,Crime",6.3,2,101.35555555555555,124.37777777777778,135,1.41,3699,-2.161030194476285,16.329605800075345
3700,Mercoledì,28,settembre,notte,00:57,la bocca,104,105,Cine34,1991,Comedy,5.8,1,101.35555555555555,124.37777777777778,135,1.41,3700,0.9774815551029884,10.280978744580654
3701,Mercoledì,28,settembre,notte,04:16,la stagione dei sensi,94,116,Cine34,1969,"Comedy,Drama",5.6,22,101.35555555555555,124.37777777777778,135,1.41,3701,17.970270567480988,-4.256207002567208
3702,Giovedì,1,settembre,notte,03:35,gialloparma,122,233,Cine34,1999,Thriller,3.6,111,101.35555555555555,124.37777777777778,135,1.41,3702,8.283342083574652,-55.048393224582654
3703,Giovedì,8,settembre,notte,01:40,bruciati da cocente passione,97,103,Cine34,1976,Comedy,6.0,6,101.35555555555555,124.37777777777778,135,1.41,3703,13.309991477959038,17.450997689154576
3704,Sabato,3,settembre,notte,03:20,teste rasate,94,186,Cine34,1993,"Action,Drama",4.8,92,101.35555555555555,124.37777777777778,135,1.41,3704,9.98238151142563,-41.90665374720509
3705,Venerdì,23,settembre,notte,00:55,casta e pura,88,94,Cine34,1981,Comedy,5.4,6,101.35555555555555,124.37777777777778,135,1.41,3705,8.352714227027832,11.520839995534525
3706,Sabato,24,settembre,notte,04:27,casta e pura,88,175,Cine34,1981,Comedy,5.4,87,101.35555555555555,124.37777777777778,135,1.41,3706,12.39822325470823,-37.78207732234908
3707,Sabato,24,settembre,notte,00:30,napoli spara!,85,98,Cine34,1977,"Action,Drama",6.5,13,101.35555555555555,124.37777777777778,135,1.41,3707,7.761144357413176,6.006189409306001
3708,Venerdì,30,settembre,notte,03:37,sensi,93,122,Cine34,1986,Thriller,5.2,29,101.35555555555555,124.37777777777778,135,1.41,3708,9.487515238833508,-12.584500685077382
3709,Giovedì,29,settembre,notte,00:51,sensi,93,94,Cine34,1986,Thriller,5.2,1,101.35555555555555,124.37777777777778,135,1.41,3709,4.55199810565277,16.233325952577726
3710,Giovedì,1,settembre,notte,01:48,in nome del popolo italiano,103,107,Cine34,1971,Comedy,7.7,4,101.35555555555555,124.37777777777778,135,1.41,3710,-8.653770991529326,23.89747595705069
3711,Sabato,22,gennaio,pomeriggio,16:50,la casa stregata,95,128,Rete 4,1982,Comedy,6.2,33,102.2608695652174,125.34782608695652,23,3.86,3711,9.605066422647388,-15.514316621083308
3712,Mercoledì,5,gennaio,pomeriggio,16:50,scuola di ladri,96,128,Rete 4,1986,Comedy,5.8,32,102.2608695652174,125.34782608695652,23,3.86,3712,11.290020011997672,-13.99126095806676
3713,Sabato,8,gennaio,pomeriggio,16:40,bingo bongo,102,138,Rete 4,1982,Comedy,6.1,36,102.2608695652174,125.34782608695652,23,3.86,3713,3.835406393076768,-18.559947104037807
3714,Sabato,1,gennaio,pomeriggio,12:59,ho vinto la lotteria di capodanno,92,121,Rete 4,1989,Comedy,5.8,29,102.2608695652174,125.34782608695652,23,3.86,3714,28.83391839152701,-9.394979100819024
3715,Lunedì,3,gennaio,notte,00:16,febbre da cavallo,94,125,Rete 4,1976,Comedy,7.2,31,102.2608695652174,125.34782608695652,23,4.75,3715,4.552003179066939,-19.26628731224105
3716,Martedì,11,gennaio,notte,02:55,king of new york,103,116,Rete 4,1990,"Thriller,Crime",7.0,13,102.2608695652174,125.34782608695652,23,4.75,3716,-8.094043287441098,10.480496102933827
3717,Giovedì,13,gennaio,notte,02:52,ladri di biciclette,89,94,Rete 4,1948,Drama,8.3,5,102.2608695652174,125.34782608695652,23,4.75,3717,-9.37103216090516,25.27799120749648
3718,Giovedì,13,gennaio,notte,04:26,la giornata balorda,102,104,Rete 4,1960,Drama,6.9,2,102.2608695652174,125.34782608695652,23,4.75,3718,-6.924000512731823,21.10792087384785
3719,Giovedì,20,gennaio,notte,00:49,la dolce vita,174,199,Rete 4,1960,"Comedy,Drama",8.0,25,102.2608695652174,125.34782608695652,23,4.75,3719,-23.607645338054223,-21.79784010554732
3720,Mercoledì,12,gennaio,notte,02:59,mark il poliziotto spara per primo,95,97,Rete 4,1975,"Crime,Drama",6.3,2,102.2608695652174,125.34782608695652,23,4.75,3720,1.17926071666555,29.6635791733388
3721,Giovedì,13,gennaio,notte,00:47,miracolo a milano,97,106,Rete 4,1951,"Comedy,Drama,Fantasy",7.7,9,102.2608695652174,125.34782608695652,23,4.75,3721,-7.533318443606753,20.836232746671744
3722,Sabato,15,gennaio,notte,04:00,slalom,108,130,Rete 4,1965,"Comedy,Crime",6.4,22,102.2608695652174,125.34782608695652,23,4.75,3722,-2.239528814454421,-11.896677635414177
3723,Giovedì,27,gennaio,notte,00:49,la commare secca,88,104,Rete 4,1962,"Crime,Drama",6.9,16,102.2608695652174,125.34782608695652,23,4.75,3723,14.96882473930344,10.039385826146123
3724,Giovedì,27,gennaio,notte,04:35,lola colt,85,85,Rete 4,1967,"Action,Drama",5.2,0,102.2608695652174,125.34782608695652,23,4.75,3724,2.597286259456861,23.299353884580267
3725,Sabato,8,gennaio,mattina,09:42,il tango della gelosia,100,133,Rete 4,1981,Comedy,5.8,33,102.2608695652174,125.34782608695652,23,1.6549999999999998,3725,16.43087864681086,-16.301764119586842
3726,Sabato,29,gennaio,mattina,09:42,i due vigili,90,133,Rete 4,1967,Comedy,5.8,43,102.2608695652174,125.34782608695652,23,1.6549999999999998,3726,12.319621025409576,-21.373123337114382
3727,Sabato,15,gennaio,mattina,09:42,due mafiosi nel far west,100,133,Rete 4,1964,"Comedy,Western",5.6,33,102.2608695652174,125.34782608695652,23,1.6549999999999998,3727,19.83254214709825,-16.552401181988376
3728,Sabato,29,gennaio,sera,23:31,al momento giusto,95,121,Rete 4,2000,Comedy,4.1,26,102.2608695652174,125.34782608695652,23,3.835,3728,20.93866646584185,-6.265629792526619
3729,Sabato,15,gennaio,sera,23:59,il ritorno del monnezza,93,103,Rete 4,2005,Comedy,3.7,10,102.2608695652174,125.34782608695652,23,3.835,3729,19.04980604711032,15.445678542033306
3730,Venerdì,7,gennaio,sera,21:25,io speriamo che me la cavo,100,139,Rete 4,1992,Comedy,6.9,39,102.2608695652174,125.34782608695652,23,3.835,3730,1.781050615877652,-26.414350722049956
3731,Martedì,4,gennaio,sera,21:25,the bourne ultimatum,115,150,Rete 4,2007,"Action,Thriller",8.0,35,102.2608695652174,125.34782608695652,23,3.835,3731,-15.73832774199298,-22.199878021067946
3732,Venerdì,7,gennaio,sera,23:44,la scuola,104,125,Rete 4,1995,"Comedy,Drama",7.0,21,102.2608695652174,125.34782608695652,23,3.835,3732,-3.1107267815554183,-8.512200294616592
3733,Lunedì,3,gennaio,sera,21:25,il marchese del grillo,135,171,Rete 4,1981,Comedy,7.8,36,102.2608695652174,125.34782608695652,23,3.835,3733,-15.454501800870029,-26.624830890829266
3734,Domenica,22,maggio,sera,20:55,la casa stregata,95,115,Cine34,1982,Comedy,6.2,20,101.33544303797468,120.39240506329114,158,0.98,3734,10.106478064492697,-3.433233489763242
3735,Domenica,29,maggio,sera,19:20,la casa stregata,95,105,Cine34,1982,Comedy,6.2,10,101.33544303797468,120.39240506329114,158,0.98,3735,8.861596231290514,8.935930379883352
3736,Lunedì,23,maggio,sera,19:06,la casa stregata,95,109,Cine34,1982,Comedy,6.2,14,101.33544303797468,120.39240506329114,158,0.98,3736,7.098920346068806,2.7170154726751443
3737,Venerdì,6,maggio,sera,21:07,la soldatessa alle grandi manovre,96,106,Cine34,1978,Comedy,4.9,10,101.33544303797468,120.39240506329114,158,0.98,3737,21.558506725861758,13.77110862129109
3738,Venerdì,13,maggio,sera,22:52,la soldatessa alle grandi manovre,96,103,Cine34,1978,Comedy,4.9,7,101.33544303797468,120.39240506329114,158,0.98,3738,19.279805997901345,16.710181818278027
3739,Sabato,28,maggio,sera,21:06,un uomo in ginocchio,106,128,Cine34,1979,"Action,Thriller,Drama",7.2,22,101.33544303797468,120.39240506329114,158,0.98,3739,-2.702940391969749,-13.31088358945686
3740,Sabato,21,maggio,sera,23:10,napoli violenta,95,103,Cine34,1976,"Action,Thriller,Crime",7.0,8,101.33544303797468,120.39240506329114,158,0.98,3740,1.4364763145764716,7.619937855702126
3741,Sabato,28,maggio,sera,19:16,piedipiatti,92,110,Cine34,1991,"Comedy,Crime",5.6,18,101.33544303797468,120.39240506329114,158,0.98,3741,7.860245043875204,-0.4931331699182821
3742,Giovedì,12,maggio,sera,21:06,i due carabinieri,120,132,Cine34,1984,Comedy,6.0,12,101.33544303797468,120.39240506329114,158,0.98,3742,-0.0302077262090986,-3.64582007246703
3743,Domenica,15,maggio,sera,22:45,la fame e la sete,94,103,Cine34,1999,Comedy,6.2,9,101.33544303797468,120.39240506329114,158,0.98,3743,6.649229322481483,9.40830597348584
3744,Mercoledì,18,maggio,sera,18:56,sono un fenomeno paranormale,112,127,Cine34,1985,Comedy,5.5,15,101.33544303797468,120.39240506329114,158,0.98,3744,19.422184046488493,0.7410408915894228
3745,Martedì,17,maggio,sera,21:05,sono un fenomeno paranormale,112,119,Cine34,1985,Comedy,5.5,7,101.33544303797468,120.39240506329114,158,0.98,3745,14.204090170882974,13.24178241994238
3746,Giovedì,5,maggio,sera,23:55,il comune senso del pudore,123,135,Cine34,1976,Comedy,6.1,12,101.33544303797468,120.39240506329114,158,0.98,3746,17.76285231750469,2.8032682552208086
3747,Martedì,31,maggio,sera,21:05,ricky & barabba,83,96,Cine34,1992,Comedy,5.6,13,101.33544303797468,120.39240506329114,158,0.98,3747,12.02961782862637,7.881343511605293
3748,Mercoledì,11,maggio,sera,23:08,south kensington,112,122,Cine34,2001,"Comedy,Romance",4.7,10,101.33544303797468,120.39240506329114,158,0.98,3748,6.71789214418187,3.823555016417678
3749,Lunedì,9,maggio,sera,19:06,i pompieri,89,109,Cine34,1985,Comedy,5.5,20,101.33544303797468,120.39240506329114,158,0.98,3749,8.965656070409386,-1.182974315785032
3750,Domenica,15,maggio,sera,19:16,i pompieri,89,106,Cine34,1985,Comedy,5.5,17,101.33544303797468,120.39240506329114,158,0.98,3750,10.42900794452878,1.372782283794959
3751,Domenica,8,maggio,sera,21:05,i pompieri,89,102,Cine34,1985,Comedy,5.5,13,101.33544303797468,120.39240506329114,158,0.98,3751,9.944401177936712,5.430772508610144
3752,Giovedì,12,maggio,sera,18:12,dove vai in vacanza?,127,174,Cine34,1978,Comedy,6.5,47,101.33544303797468,120.39240506329114,158,0.98,3752,-4.2096095549647945,-28.9304301217755
3753,Giovedì,5,maggio,sera,21:05,dove vai in vacanza?,127,170,Cine34,1978,Comedy,6.5,43,101.33544303797468,120.39240506329114,158,0.98,3753,-4.423350740861565,-27.64330156708911
