,day,day_number,month,daytime,hour,title,duration_with_adv,channel,year,duration,genres,rating,number_movies,duration_mean,duration_with_adv_mean,current_year
7375,Sabato,5,marzo,sera,21:00,the blues brothers,135,Sky Cinema Comedy,1980,133,"Action,Adventure,Comedy",7.9,63,100.44444444444444,104.04761904761904,2022
7376,Domenica,6,marzo,pomeriggio,12:00,the blues brothers,135,Sky Cinema Comedy,1980,133,"Action,Adventure,Comedy",7.9,63,100.44444444444444,104.04761904761904,2022
7377,Sabato,26,marzo,notte,03:15,the blues brothers,135,Sky Cinema Comedy,1980,133,"Action,Adventure,Comedy",7.9,63,100.44444444444444,104.04761904761904,2022
7378,Sabato,5,marzo,notte,02:40,il medico della mutua,100,Sky Cinema Comedy,1968,98,Comedy,7.1,63,100.44444444444444,104.04761904761904,2022
7379,Sabato,5,marzo,mattina,07:55,il medico della mutua,100,Sky Cinema Comedy,1968,98,Comedy,7.1,63,100.44444444444444,104.04761904761904,2022
7380,Martedì,8,marzo,notte,04:00,due notti con cleopatra,85,Sky Cinema Comedy,1954,78,Comedy,4.9,63,100.44444444444444,104.04761904761904,2022
7381,Martedì,8,marzo,sera,19:20,billy madison,100,Sky Cinema Comedy,1995,89,Comedy,6.4,63,100.44444444444444,104.04761904761904,2022
7382,Domenica,27,marzo,mattina,07:30,scary movie 3,85,Sky Cinema Comedy,2003,84,Comedy,5.5,63,100.44444444444444,104.04761904761904,2022
7383,Domenica,27,marzo,notte,02:20,scary movie 3,85,Sky Cinema Comedy,2003,84,Comedy,5.5,63,100.44444444444444,104.04761904761904,2022
7384,Martedì,15,marzo,notte,02:20,i tartassati,105,Sky Cinema Comedy,1959,105,Comedy,7.1,63,100.44444444444444,104.04761904761904,2022
7385,Martedì,15,marzo,mattina,07:40,i tartassati,105,Sky Cinema Comedy,1959,105,Comedy,7.1,63,100.44444444444444,104.04761904761904,2022
7386,Mercoledì,30,marzo,pomeriggio,16:00,47 morto che parla,90,Sky Cinema Comedy,1950,84,Comedy,7.0,63,100.44444444444444,104.04761904761904,2022
7387,Martedì,1,marzo,mattina,08:55,"brutti, sporchi e cattivi",120,Sky Cinema Comedy,1976,115,"Comedy,Drama",7.8,63,100.44444444444444,104.04761904761904,2022
7388,Sabato,12,marzo,notte,04:10,"brutti, sporchi e cattivi",120,Sky Cinema Comedy,1976,115,"Comedy,Drama",7.8,63,100.44444444444444,104.04761904761904,2022
7389,Martedì,1,marzo,notte,02:10,"brutti, sporchi e cattivi",120,Sky Cinema Comedy,1976,115,"Comedy,Drama",7.8,63,100.44444444444444,104.04761904761904,2022
7390,Martedì,15,marzo,notte,05:35,fracchia contro dracula,95,Sky Cinema Comedy,1985,94,"Comedy,Horror",5.9,63,100.44444444444444,104.04761904761904,2022
7391,Mercoledì,30,marzo,notte,05:40,fracchia contro dracula,95,Sky Cinema Comedy,1985,94,"Comedy,Horror",5.9,63,100.44444444444444,104.04761904761904,2022
7392,Martedì,1,marzo,notte,04:10,fracchia contro dracula,95,Sky Cinema Comedy,1985,94,"Comedy,Horror",5.9,63,100.44444444444444,104.04761904761904,2022
7393,Sabato,5,marzo,notte,01:10,il medico dei pazzi,90,Sky Cinema Comedy,1954,91,Comedy,6.8,63,100.44444444444444,104.04761904761904,2022
7394,Mercoledì,30,marzo,mattina,07:10,i mostri,125,Sky Cinema Comedy,1963,121,Comedy,7.5,63,100.44444444444444,104.04761904761904,2022
7395,Mercoledì,30,marzo,notte,01:50,i mostri,125,Sky Cinema Comedy,1963,121,Comedy,7.5,63,100.44444444444444,104.04761904761904,2022
7396,Lunedì,28,marzo,notte,04:30,american pie 2,105,Sky Cinema Comedy,2001,108,Comedy,6.4,63,100.44444444444444,104.04761904761904,2022
7397,Lunedì,28,marzo,mattina,07:10,american pie 2,105,Sky Cinema Comedy,2001,108,Comedy,6.4,63,100.44444444444444,104.04761904761904,2022
7398,Mercoledì,16,marzo,pomeriggio,15:50,signori si nasce,100,Sky Cinema Comedy,1960,95,Comedy,7.1,63,100.44444444444444,104.04761904761904,2022
7399,Sabato,26,marzo,mattina,07:30,scary movie 2,85,Sky Cinema Comedy,2001,83,Comedy,5.3,63,100.44444444444444,104.04761904761904,2022
7400,Lunedì,7,marzo,pomeriggio,12:20,ma che colpa abbiamo noi,120,Sky Cinema Comedy,2003,114,Comedy,6.2,63,100.44444444444444,104.04761904761904,2022
7401,Venerdì,25,marzo,notte,00:35,ma che colpa abbiamo noi,120,Sky Cinema Comedy,2003,114,Comedy,6.2,63,100.44444444444444,104.04761904761904,2022
7402,Mercoledì,23,marzo,sera,19:15,no problem,105,Sky Cinema Comedy,2001,0,"Comedy,Romance",3.8,63,100.44444444444444,104.04761904761904,2022
7403,Sabato,5,marzo,pomeriggio,17:50,duplex,95,Sky Cinema Comedy,2003,89,Comedy,5.9,63,100.44444444444444,104.04761904761904,2022
7404,Mercoledì,2,marzo,notte,04:10,"casa mia, casa mia...",90,Sky Cinema Comedy,1988,90,Comedy,5.9,63,100.44444444444444,104.04761904761904,2022
7405,Mercoledì,30,marzo,notte,03:55,"due cuori, una cappella",105,Sky Cinema Comedy,1975,105,Comedy,6.1,63,100.44444444444444,104.04761904761904,2022
7406,Giovedì,10,marzo,notte,03:55,piccola posta,100,Sky Cinema Comedy,1955,99,Comedy,6.3,63,100.44444444444444,104.04761904761904,2022
7407,Lunedì,14,marzo,notte,05:35,la mortadella,110,Sky Cinema Comedy,1971,109,Comedy,5.7,63,100.44444444444444,104.04761904761904,2022
7408,Martedì,15,marzo,notte,00:40,four rooms,100,Sky Cinema Comedy,1995,98,Comedy,6.8,63,100.44444444444444,104.04761904761904,2022
7409,Giovedì,31,marzo,pomeriggio,12:40,starsky & hutch,105,Sky Cinema Comedy,2004,101,"Comedy,Crime",6.1,63,100.44444444444444,104.04761904761904,2022
7410,Giovedì,3,marzo,notte,00:25,clerks,95,Sky Cinema Comedy,1994,92,Comedy,7.7,63,100.44444444444444,104.04761904761904,2022
7411,Mercoledì,16,marzo,notte,05:35,nero bifamiliare,95,Sky Cinema Comedy,2007,90,Comedy,5.3,63,100.44444444444444,104.04761904761904,2022
7412,Martedì,22,marzo,mattina,06:15,il tassinaro,130,Sky Cinema Comedy,1983,137,"Comedy,Drama",6.1,63,100.44444444444444,104.04761904761904,2022
7413,Martedì,22,marzo,notte,01:55,il tassinaro,130,Sky Cinema Comedy,1983,137,"Comedy,Drama",6.1,63,100.44444444444444,104.04761904761904,2022
7414,Domenica,13,marzo,notte,04:35,il tassinaro,130,Sky Cinema Comedy,1983,137,"Comedy,Drama",6.1,63,100.44444444444444,104.04761904761904,2022
7415,Venerdì,4,marzo,pomeriggio,12:45,idiocracy,85,Sky Cinema Comedy,2006,84,"Adventure,Comedy,Sci-Fi",6.6,63,100.44444444444444,104.04761904761904,2022
7416,Sabato,30,luglio,sera,19:30,nati stanchi,90,Sky Cinema Comedy,2002,92,Comedy,6.1,80,98.15,104.5,2022
7417,Martedì,19,luglio,sera,22:40,nati stanchi,90,Sky Cinema Comedy,2002,92,Comedy,6.1,80,98.15,104.5,2022
7418,Mercoledì,20,luglio,mattina,09:25,nati stanchi,90,Sky Cinema Comedy,2002,92,Comedy,6.1,80,98.15,104.5,2022
7419,Martedì,19,luglio,mattina,06:55,beverly hills cop iii,105,Sky Cinema Comedy,1994,104,"Action,Comedy,Crime",5.6,80,98.15,104.5,2022
7420,Lunedì,18,luglio,sera,19:55,beverly hills cop iii,110,Sky Cinema Comedy,1994,104,"Action,Comedy,Crime",5.6,80,98.15,104.5,2022
7421,Domenica,31,luglio,pomeriggio,17:20,beverly hills cop iii,110,Sky Cinema Comedy,1994,104,"Action,Comedy,Crime",5.6,80,98.15,104.5,2022
7422,Giovedì,14,luglio,mattina,09:10,il 7 e l8,95,Sky Cinema Comedy,2007,93,Comedy,6.3,80,98.15,104.5,2022
7423,Mercoledì,13,luglio,sera,22:30,il 7 e l8,100,Sky Cinema Comedy,2007,93,Comedy,6.3,80,98.15,104.5,2022
7424,Domenica,31,luglio,pomeriggio,15:35,beverly hills cop ii,105,Sky Cinema Comedy,1987,100,"Action,Comedy,Crime",6.5,80,98.15,104.5,2022
7425,Lunedì,11,luglio,sera,19:15,beverly hills cop ii,105,Sky Cinema Comedy,1987,100,"Action,Comedy,Crime",6.5,80,98.15,104.5,2022
7426,Martedì,12,luglio,mattina,07:00,beverly hills cop ii,105,Sky Cinema Comedy,1987,100,"Action,Comedy,Crime",6.5,80,98.15,104.5,2022
7427,Venerdì,1,luglio,notte,05:10,welcome to collinwood,95,Sky Cinema Comedy,2002,86,"Comedy,Crime",6.4,80,98.15,104.5,2022
7428,Mercoledì,20,luglio,notte,03:25,tutti gli uomini del deficiente,115,Sky Cinema Comedy,1999,109,Comedy,5.8,80,98.15,104.5,2022
7429,Giovedì,21,luglio,mattina,10:45,tutti gli uomini del deficiente,115,Sky Cinema Comedy,1999,109,Comedy,5.8,80,98.15,104.5,2022
7430,Domenica,3,luglio,pomeriggio,17:50,sistemo lamerica e torno,90,Sky Cinema Comedy,1974,110,"Comedy,Drama",6.4,80,98.15,104.5,2022
7431,Lunedì,11,luglio,notte,00:20,superfantagenio,100,Sky Cinema Comedy,1986,96,"Adventure,Comedy,Fantasy",5.4,80,98.15,104.5,2022
7432,Martedì,5,luglio,pomeriggio,17:50,happy family,95,Sky Cinema Comedy,2004,68,Documentary,6.9,80,98.15,104.5,2022
7433,Martedì,26,luglio,pomeriggio,14:00,ghostbusters ii,110,Sky Cinema Comedy,1989,108,"Action,Comedy,Fantasy",6.6,80,98.15,104.5,2022
7434,Sabato,2,luglio,mattina,06:45,ghostbusters ii,110,Sky Cinema Comedy,1989,108,"Action,Comedy,Fantasy",6.6,80,98.15,104.5,2022
7435,Venerdì,1,luglio,sera,19:10,ghostbusters ii,110,Sky Cinema Comedy,1989,108,"Action,Comedy,Fantasy",6.6,80,98.15,104.5,2022
7436,Giovedì,14,luglio,notte,01:45,per amare ofelia,115,Sky Cinema Comedy,1974,105,Comedy,6.5,80,98.15,104.5,2022
7437,Sabato,16,luglio,mattina,06:50,gli zitelloni,100,Sky Cinema Comedy,1958,90,Comedy,6.2,80,98.15,104.5,2022
7438,Venerdì,15,luglio,sera,19:10,gli zitelloni,110,Sky Cinema Comedy,1958,90,Comedy,6.2,80,98.15,104.5,2022
7439,Mercoledì,27,luglio,notte,00:00,ed,95,Sky Cinema Comedy,1996,94,"Comedy,Family,Sport",2.7,80,98.15,104.5,2022
7440,Venerdì,15,luglio,pomeriggio,17:25,tower heist,105,Sky Cinema Comedy,2011,104,"Action,Comedy,Crime",6.2,80,98.15,104.5,2022
7441,Lunedì,18,luglio,mattina,06:20,notte prima degli esami,105,Sky Cinema Comedy,2006,100,Comedy,6.3,80,98.15,104.5,2022
7442,Domenica,17,luglio,sera,19:15,notte prima degli esami,105,Sky Cinema Comedy,2006,100,Comedy,6.3,80,98.15,104.5,2022
7443,Domenica,17,luglio,mattina,06:35,notte prima degli esami,105,Sky Cinema Comedy,2006,100,Comedy,6.3,80,98.15,104.5,2022
7444,Sabato,16,luglio,sera,19:10,notte prima degli esami,110,Sky Cinema Comedy,2006,100,Comedy,6.3,80,98.15,104.5,2022
7445,Domenica,24,luglio,mattina,10:30,thank you for smoking,95,Sky Cinema Comedy,2005,92,"Comedy,Drama",7.6,80,98.15,104.5,2022
7446,Domenica,24,luglio,notte,03:55,thank you for smoking,95,Sky Cinema Comedy,2005,92,"Comedy,Drama",7.6,80,98.15,104.5,2022
7447,Domenica,24,luglio,notte,00:25,hot fuzz,120,Sky Cinema Comedy,2007,121,"Action,Comedy,Mystery",7.8,80,98.15,104.5,2022
7448,Domenica,3,luglio,mattina,11:10,da grande,95,Sky Cinema Comedy,1987,94,"Comedy,Fantasy",6.4,80,98.15,104.5,2022
7449,Sabato,2,luglio,notte,05:50,fantozzi,105,Sky Cinema Comedy,1975,108,Comedy,7.9,80,98.15,104.5,2022
7450,Lunedì,4,luglio,pomeriggio,14:10,fantozzi,105,Sky Cinema Comedy,1975,108,Comedy,7.9,80,98.15,104.5,2022
7451,Martedì,26,luglio,pomeriggio,15:50,fantozzi,105,Sky Cinema Comedy,1975,108,Comedy,7.9,80,98.15,104.5,2022
7452,Domenica,3,luglio,sera,21:00,fantozzi,100,Sky Cinema Comedy,1975,108,Comedy,7.9,80,98.15,104.5,2022
7453,Lunedì,4,luglio,pomeriggio,17:30,un povero ricco,95,Sky Cinema Comedy,1983,92,"Comedy,Romance",6.1,80,98.15,104.5,2022
7454,Giovedì,21,luglio,sera,22:45,selvaggi,100,Sky Cinema Comedy,1995,120,"Adventure,Comedy",4.9,80,98.15,104.5,2022
7455,Venerdì,22,luglio,mattina,08:25,selvaggi,95,Sky Cinema Comedy,1995,120,"Adventure,Comedy",4.9,80,98.15,104.5,2022
7456,Martedì,5,luglio,mattina,10:55,questo e quello,120,Sky Cinema Comedy,1983,119,Comedy,5.8,80,98.15,104.5,2022
7457,Lunedì,4,luglio,notte,00:35,brevi amori a palma di majorca,105,Sky Cinema Comedy,1959,98,Comedy,5.4,80,98.15,104.5,2022
7458,Sabato,2,luglio,pomeriggio,12:05,the blues brothers,135,Sky Cinema Comedy,1980,133,"Action,Adventure,Comedy",7.9,80,98.15,104.5,2022
7459,Sabato,16,luglio,notte,04:20,the blues brothers,135,Sky Cinema Comedy,1980,133,"Action,Adventure,Comedy",7.9,80,98.15,104.5,2022
7460,Venerdì,1,luglio,sera,21:00,the blues brothers,135,Sky Cinema Comedy,1980,133,"Action,Adventure,Comedy",7.9,80,98.15,104.5,2022
7461,Venerdì,29,luglio,sera,19:15,il medico della mutua,105,Sky Cinema Comedy,1968,98,Comedy,7.1,80,98.15,104.5,2022
7462,Venerdì,15,luglio,notte,04:00,due notti con cleopatra,85,Sky Cinema Comedy,1954,78,Comedy,4.9,80,98.15,104.5,2022
7463,Lunedì,4,luglio,notte,02:20,billy madison,95,Sky Cinema Comedy,1995,89,Comedy,6.4,80,98.15,104.5,2022
7464,Giovedì,14,luglio,notte,00:20,scary movie 3,85,Sky Cinema Comedy,2003,84,Comedy,5.5,80,98.15,104.5,2022
7465,Domenica,31,luglio,notte,00:15,47 morto che parla,95,Sky Cinema Comedy,1950,84,Comedy,7.0,80,98.15,104.5,2022
7466,Domenica,3,luglio,sera,19:20,io no spik inglish,100,Sky Cinema Comedy,1995,93,Comedy,4.7,80,98.15,104.5,2022
7467,Venerdì,22,luglio,pomeriggio,15:35,io no spik inglish,100,Sky Cinema Comedy,1995,93,Comedy,4.7,80,98.15,104.5,2022
7468,Sabato,2,luglio,notte,04:10,io no spik inglish,100,Sky Cinema Comedy,1995,93,Comedy,4.7,80,98.15,104.5,2022
7469,Lunedì,4,luglio,sera,19:05,beverly hills cop,115,Sky Cinema Comedy,1984,105,"Action,Comedy,Crime",7.3,80,98.15,104.5,2022
7470,Martedì,5,luglio,mattina,07:05,beverly hills cop,110,Sky Cinema Comedy,1984,105,"Action,Comedy,Crime",7.3,80,98.15,104.5,2022
7471,Domenica,31,luglio,pomeriggio,13:50,beverly hills cop,105,Sky Cinema Comedy,1984,105,"Action,Comedy,Crime",7.3,80,98.15,104.5,2022
7472,Sabato,30,luglio,notte,02:05,fracchia contro dracula,95,Sky Cinema Comedy,1985,94,"Comedy,Horror",5.9,80,98.15,104.5,2022
7473,Domenica,3,luglio,pomeriggio,14:30,fracchia contro dracula,95,Sky Cinema Comedy,1985,94,"Comedy,Horror",5.9,80,98.15,104.5,2022
7474,Venerdì,8,luglio,sera,21:00,american pie 2,110,Sky Cinema Comedy,2001,108,Comedy,6.4,80,98.15,104.5,2022
7475,Sabato,9,luglio,pomeriggio,12:35,american pie 2,105,Sky Cinema Comedy,2001,108,Comedy,6.4,80,98.15,104.5,2022
7476,Mercoledì,20,luglio,mattina,07:50,signori si nasce,95,Sky Cinema Comedy,1960,95,Comedy,7.1,80,98.15,104.5,2022
7477,Martedì,19,luglio,sera,19:15,signori si nasce,105,Sky Cinema Comedy,1960,95,Comedy,7.1,80,98.15,104.5,2022
7478,Venerdì,22,luglio,notte,05:45,scary movie 2,85,Sky Cinema Comedy,2001,83,Comedy,5.3,80,98.15,104.5,2022
7479,Mercoledì,13,luglio,notte,00:10,scary movie 2,85,Sky Cinema Comedy,2001,83,Comedy,5.3,80,98.15,104.5,2022
7480,Martedì,12,luglio,notte,02:15,burro,95,Sky Cinema Comedy,1989,0,"Comedy,Drama",5.8,80,98.15,104.5,2022
7481,Sabato,2,luglio,mattina,08:35,ma che colpa abbiamo noi,120,Sky Cinema Comedy,2003,114,Comedy,6.2,80,98.15,104.5,2022
7482,Sabato,2,luglio,notte,02:10,ma che colpa abbiamo noi,120,Sky Cinema Comedy,2003,114,Comedy,6.2,80,98.15,104.5,2022
7483,Venerdì,29,luglio,mattina,10:25,no problem,105,Sky Cinema Comedy,2001,0,"Comedy,Romance",3.8,80,98.15,104.5,2022
7484,Venerdì,29,luglio,notte,04:00,no problem,100,Sky Cinema Comedy,2001,0,"Comedy,Romance",3.8,80,98.15,104.5,2022
7485,Venerdì,1,luglio,mattina,09:35,ricomincio da tre,115,Sky Cinema Comedy,1981,110,Comedy,7.5,80,98.15,104.5,2022
7486,Giovedì,14,luglio,notte,05:30,ricomincio da tre,110,Sky Cinema Comedy,1981,110,Comedy,7.5,80,98.15,104.5,2022
7487,Sabato,2,luglio,mattina,10:35,"casa mia, casa mia...",90,Sky Cinema Comedy,1988,90,Comedy,5.9,80,98.15,104.5,2022
7488,Sabato,9,luglio,notte,00:55,"due cuori, una cappella",105,Sky Cinema Comedy,1975,105,Comedy,6.1,80,98.15,104.5,2022
7489,Venerdì,8,luglio,notte,04:00,piccola posta,100,Sky Cinema Comedy,1955,99,Comedy,6.3,80,98.15,104.5,2022
7490,Giovedì,7,luglio,notte,00:25,la mortadella,115,Sky Cinema Comedy,1971,109,Comedy,5.7,80,98.15,104.5,2022
7491,Mercoledì,13,luglio,notte,01:35,la patata bollente,105,Sky Cinema Comedy,1979,99,Comedy,6.5,80,98.15,104.5,2022
7492,Venerdì,8,luglio,pomeriggio,17:10,il tassinaro,130,Sky Cinema Comedy,1983,137,"Comedy,Drama",6.1,80,98.15,104.5,2022
7493,Venerdì,8,luglio,notte,05:40,il tassinaro,130,Sky Cinema Comedy,1983,137,"Comedy,Drama",6.1,80,98.15,104.5,2022
7494,Domenica,3,luglio,notte,00:25,accadde al penitenziario,100,Sky Cinema Comedy,1955,95,Comedy,6.3,80,98.15,104.5,2022
7495,Domenica,3,luglio,notte,03:45,larbitro,115,Sky Cinema Comedy,1974,108,Comedy,5.7,80,98.15,104.5,2022
7496,Giovedì,3,novembre,pomeriggio,16:30,nati stanchi,90,Harry Potter Collection,2002,92,Comedy,6.1,55,108.0,111.63636363636364,2022
7497,Sabato,19,novembre,mattina,11:15,batman begins,145,Harry Potter Collection,2005,140,"Action,Adventure",8.2,55,108.0,111.63636363636364,2022
7498,Venerdì,18,novembre,pomeriggio,16:15,batman begins,140,Harry Potter Collection,2005,140,"Action,Adventure",8.2,55,108.0,111.63636363636364,2022
7499,Lunedì,14,novembre,sera,19:20,batman begins,145,Harry Potter Collection,2005,140,"Action,Adventure",8.2,55,108.0,111.63636363636364,2022
7500,Sabato,19,novembre,notte,04:20,batman begins,140,Harry Potter Collection,2005,140,"Action,Adventure",8.2,55,108.0,111.63636363636364,2022
7501,Martedì,15,novembre,mattina,10:30,batman begins,145,Harry Potter Collection,2005,140,"Action,Adventure",8.2,55,108.0,111.63636363636364,2022
7502,Domenica,20,novembre,sera,21:15,batman begins,140,Harry Potter Collection,2005,140,"Action,Adventure",8.2,55,108.0,111.63636363636364,2022
7503,Giovedì,17,novembre,mattina,06:15,batman begins,140,Harry Potter Collection,2005,140,"Action,Adventure",8.2,55,108.0,111.63636363636364,2022
7504,Sabato,12,novembre,pomeriggio,17:50,il 7 e l8,100,Harry Potter Collection,2007,93,Comedy,6.3,55,108.0,111.63636363636364,2022
7505,Giovedì,3,novembre,mattina,07:20,il 7 e l8,100,Harry Potter Collection,2007,93,Comedy,6.3,55,108.0,111.63636363636364,2022
7506,Venerdì,25,novembre,notte,00:40,monolith,85,Harry Potter Collection,1993,91,"Action,Sci-Fi",4.6,55,108.0,111.63636363636364,2022
7507,Lunedì,28,novembre,notte,04:40,monolith,85,Harry Potter Collection,1993,91,"Action,Sci-Fi",4.6,55,108.0,111.63636363636364,2022
7508,Martedì,8,novembre,mattina,06:30,un giorno in pretura,105,Harry Potter Collection,1954,88,"Comedy,Drama",6.5,55,108.0,111.63636363636364,2022
7509,Mercoledì,9,novembre,mattina,10:45,gli zitelloni,100,Harry Potter Collection,1958,90,Comedy,6.2,55,108.0,111.63636363636364,2022
7510,Sabato,5,novembre,mattina,11:20,da grande,100,Harry Potter Collection,1987,94,"Comedy,Fantasy",6.4,55,108.0,111.63636363636364,2022
7511,Sabato,5,novembre,notte,02:35,da grande,95,Harry Potter Collection,1987,94,"Comedy,Fantasy",6.4,55,108.0,111.63636363636364,2022
7512,Giovedì,3,novembre,mattina,09:00,viva litalia,115,Harry Potter Collection,1961,129,"Drama,History",6.2,55,108.0,111.63636363636364,2022
7513,Mercoledì,2,novembre,sera,21:15,viva litalia,115,Harry Potter Collection,1961,129,"Drama,History",6.2,55,108.0,111.63636363636364,2022
7514,Martedì,8,novembre,notte,01:10,fantozzi,105,Harry Potter Collection,1975,108,Comedy,7.9,55,108.0,111.63636363636364,2022
7515,Mercoledì,2,novembre,mattina,11:25,un povero ricco,100,Harry Potter Collection,1983,92,"Comedy,Romance",6.1,55,108.0,111.63636363636364,2022
7516,Mercoledì,2,novembre,notte,02:25,un povero ricco,95,Harry Potter Collection,1983,92,"Comedy,Romance",6.1,55,108.0,111.63636363636364,2022
7517,Mercoledì,2,novembre,notte,00:55,selvaggi,90,Harry Potter Collection,1995,120,"Adventure,Comedy",4.9,55,108.0,111.63636363636364,2022
7518,Giovedì,3,novembre,mattina,10:55,questo e quello,120,Harry Potter Collection,1983,119,Comedy,5.8,55,108.0,111.63636363636364,2022
7519,Giovedì,3,novembre,notte,02:15,questo e quello,120,Harry Potter Collection,1983,119,Comedy,5.8,55,108.0,111.63636363636364,2022
7520,Mercoledì,9,novembre,notte,04:50,questo e quello,125,Harry Potter Collection,1983,119,Comedy,5.8,55,108.0,111.63636363636364,2022
7521,Lunedì,7,novembre,notte,01:15,il medico della mutua,105,Harry Potter Collection,1968,98,Comedy,7.1,55,108.0,111.63636363636364,2022
7522,Martedì,1,novembre,pomeriggio,14:10,il medico della mutua,105,Harry Potter Collection,1968,98,Comedy,7.1,55,108.0,111.63636363636364,2022
7523,Martedì,1,novembre,sera,21:15,il sesso degli angeli,100,Harry Potter Collection,1968,110,Drama,6.2,55,108.0,111.63636363636364,2022
7524,Mercoledì,2,novembre,pomeriggio,14:45,il sesso degli angeli,100,Harry Potter Collection,1968,110,Drama,6.2,55,108.0,111.63636363636364,2022
7525,Lunedì,7,novembre,mattina,08:30,47 morto che parla,95,Harry Potter Collection,1950,84,Comedy,7.0,55,108.0,111.63636363636364,2022
7526,Mercoledì,9,novembre,mattina,08:45,io no spik inglish,100,Harry Potter Collection,1995,93,Comedy,4.7,55,108.0,111.63636363636364,2022
7527,Giovedì,10,novembre,mattina,09:00,signori si nasce,100,Harry Potter Collection,1960,95,Comedy,7.1,55,108.0,111.63636363636364,2022
7528,Lunedì,7,novembre,pomeriggio,15:10,ma che colpa abbiamo noi,120,Harry Potter Collection,2003,114,Comedy,6.2,55,108.0,111.63636363636364,2022
7529,Lunedì,7,novembre,notte,04:30,ma che colpa abbiamo noi,120,Harry Potter Collection,2003,114,Comedy,6.2,55,108.0,111.63636363636364,2022
7530,Lunedì,21,novembre,sera,23:40,blackbird,110,Harry Potter Collection,2007,104,Drama,6.1,55,108.0,111.63636363636364,2022
7531,Giovedì,24,novembre,mattina,06:00,blackbird,100,Harry Potter Collection,2007,104,Drama,6.1,55,108.0,111.63636363636364,2022
7532,Venerdì,25,novembre,notte,02:05,blackbird,100,Harry Potter Collection,2007,104,Drama,6.1,55,108.0,111.63636363636364,2022
7533,Mercoledì,30,novembre,pomeriggio,15:30,blackbird,100,Harry Potter Collection,2007,104,Drama,6.1,55,108.0,111.63636363636364,2022
7534,Domenica,13,novembre,notte,01:05,no problem,100,Harry Potter Collection,2001,0,"Comedy,Romance",3.8,55,108.0,111.63636363636364,2022
7535,Venerdì,11,novembre,mattina,08:35,il ras del quartiere,95,Harry Potter Collection,1983,88,Comedy,6.1,55,108.0,111.63636363636364,2022
7536,Venerdì,4,novembre,mattina,11:15,"casa mia, casa mia...",95,Harry Potter Collection,1988,90,Comedy,5.9,55,108.0,111.63636363636364,2022
7537,Venerdì,4,novembre,notte,02:40,"casa mia, casa mia...",95,Harry Potter Collection,1988,90,Comedy,5.9,55,108.0,111.63636363636364,2022
7538,Lunedì,14,novembre,pomeriggio,15:05,batman forever,125,Harry Potter Collection,1995,121,"Action,Adventure",5.4,55,108.0,111.63636363636364,2022
7539,Lunedì,14,novembre,mattina,06:00,batman forever,125,Harry Potter Collection,1995,121,"Action,Adventure",5.4,55,108.0,111.63636363636364,2022
7540,Venerdì,18,novembre,sera,21:15,batman forever,125,Harry Potter Collection,1995,121,"Action,Adventure",5.4,55,108.0,111.63636363636364,2022
7541,Sabato,19,novembre,notte,00:10,batman forever,125,Harry Potter Collection,1995,121,"Action,Adventure",5.4,55,108.0,111.63636363636364,2022
7542,Sabato,19,novembre,mattina,06:55,batman forever,130,Harry Potter Collection,1995,121,"Action,Adventure",5.4,55,108.0,111.63636363636364,2022
7543,Domenica,20,novembre,mattina,11:45,batman forever,130,Harry Potter Collection,1995,121,"Action,Adventure",5.4,55,108.0,111.63636363636364,2022
7544,Mercoledì,16,novembre,notte,00:00,batman forever,125,Harry Potter Collection,1995,121,"Action,Adventure",5.4,55,108.0,111.63636363636364,2022
7545,Giovedì,17,novembre,pomeriggio,14:00,batman forever,125,Harry Potter Collection,1995,121,"Action,Adventure",5.4,55,108.0,111.63636363636364,2022
7546,Venerdì,18,novembre,mattina,08:35,batman forever,125,Harry Potter Collection,1995,121,"Action,Adventure",5.4,55,108.0,111.63636363636364,2022
7547,Martedì,15,novembre,notte,04:05,batman forever,125,Harry Potter Collection,1995,121,"Action,Adventure",5.4,55,108.0,111.63636363636364,2022
7548,Martedì,22,novembre,mattina,09:55,the amazing mr. blunden,95,Harry Potter Collection,1972,99,"Family,Fantasy,Mystery",6.9,55,108.0,111.63636363636364,2022
7549,Martedì,1,novembre,mattina,10:50,la patata bollente,105,Harry Potter Collection,1979,99,Comedy,6.5,55,108.0,111.63636363636364,2022
7550,Martedì,1,novembre,notte,02:45,la patata bollente,100,Harry Potter Collection,1979,99,Comedy,6.5,55,108.0,111.63636363636364,2022
7551,Mercoledì,30,novembre,pomeriggio,17:40,nati stanchi,90,Sky Cinema Comedy,2002,92,Comedy,6.1,68,99.23529411764706,106.1029411764706,2022
7552,Domenica,27,novembre,notte,02:30,beverly hills cop iii,110,Sky Cinema Comedy,1994,104,"Action,Comedy,Crime",5.6,68,99.23529411764706,106.1029411764706,2022
7553,Venerdì,11,novembre,sera,19:10,beverly hills cop iii,110,Sky Cinema Comedy,1994,104,"Action,Comedy,Crime",5.6,68,99.23529411764706,106.1029411764706,2022
7554,Lunedì,21,novembre,pomeriggio,16:20,il 7 e l8,100,Sky Cinema Comedy,2007,93,Comedy,6.3,68,99.23529411764706,106.1029411764706,2022
7555,Lunedì,21,novembre,notte,05:25,il 7 e l8,100,Sky Cinema Comedy,2007,93,Comedy,6.3,68,99.23529411764706,106.1029411764706,2022
